"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"2818","044467264",25,376972.545668868,2003,2018,2818
"2819","833064566",24,376445.050427286,2010,2012,2819
"2820","134723217",3,376201.679753258,2011,2017,2820
"2821","556540219",17,375581.521148724,2003,2010,2821
"2822","SECURITAS AB",1,375443.509651647,2000,2000,2822
"2823","041327615",11,375410.629957429,2008,2017,2823
"2824","832867373",14,375036.500077444,2010,2014,2824
"2825","801910944",9,373890.632140513,2009,2012,2825
"2826","056349087",86,373786.104176322,2004,2021,2826
"2827","690565601",2,373144.810269697,2005,2007,2827
"2828","594973390",2,372791.4688,2021,2021,2828
"2829","148678980",8,372786.185133275,2002,2006,2829
"2830","TRAK INTERNATIONAL",2,372733.297915841,2001,2001,2830
"2831","NAMMO",21,371774.785239591,2003,2015,2831
"2832","079908206",12,371347.74088528,2016,2021,2832
"2833","124365243",5,371289.172830797,2013,2016,2833
"2834","094168135",5,371163.349569309,2010,2011,2834
"2835","139883065",1,370867.365559084,2006,2006,2835
"2836","150617835",2,370462.101555496,2005,2005,2836
"2837","098174287",12,370073.83247195,2001,2014,2837
"2838","002217834",7,369994.188815159,2000,2014,2838
"2839","051645935",44,369797.474470056,2006,2021,2839
"2840","834959363",1,368619.193285978,2002,2002,2840
"2841","041491895",23,368106.973996331,2006,2014,2841
"2842","178610390",4,367715.260098622,2009,2012,2842
"2843","JOHNS HOPKINS UNIVERSITY",4,367600.116767332,2000,2021,2843
"2844","054590344",2,367505.935360394,2008,2009,2844
"2845","859124976",43,366898.743934341,2003,2021,2845
"2846","064456023",7,366119.660693159,2001,2008,2846
"2847","561971714",3,365966.609571092,2002,2002,2847
"2848","034117432",16,365290.198482922,2005,2010,2848
"2849","014975731",12,364796.106867246,2011,2013,2849
"2850","145947219",11,364788.181593644,2012,2020,2850
"2851","085866580",33,364627.736068205,2007,2021,2851
"2852","003108883",1,364329.164260903,2000,2000,2852
"2853","041575247",3,364021.189026803,2007,2013,2853
"2854","101571818",18,363816.164244501,2001,2017,2854
"2855","043074413",10,363778.541768096,2003,2011,2855
"2856","622398659",16,363668.81287947,2003,2009,2856
"2857","008213162",24,363566.879100288,2002,2019,2857
"2858","065252017",14,363351.219118053,2006,2021,2858
"2859","056739642",44,363121.534008641,2002,2019,2859
"2860","967855292",64,362971.321499069,2011,2021,2860
"2861","008245735",2,362818.043718842,2000,2000,2861
"2862","098549665",55,362722.095855899,2004,2021,2862
"2863","038198016",16,362588.798628073,2007,2021,2863
"2864","009255571",23,362516.099119963,2006,2013,2864
"2865","965738446",1,362466.520894304,2018,2018,2865
"2866","965020048",27,362090.696575542,2011,2021,2866
"2867","050867605",20,361496.076412878,2004,2018,2867
"2868","174632273",6,361352.020803629,2012,2016,2868
"2869","006914055",4,361242.837594299,2003,2008,2869
"2870","208934786",30,361174.853499339,2017,2021,2870
"2871","603354036",7,361088.553320292,2003,2012,2871
"2872","002775757",4,360604.642178836,2016,2017,2872
"2873","American Science & Engineering",4,360120.125746397,2000,2013,2873
"2874","061965653",19,359442.963083824,2005,2012,2874
"2875","094258050",13,359349.430105978,2001,2015,2875
"2876","105916568",26,359322.285720305,2005,2015,2876
"2877","114591451",8,358924.365225025,2003,2009,2877
"2878","143214836",54,358793.04273348,2016,2021,2878
"2879","123461308",11,357994.868316023,2004,2009,2879
"2880","HARDIGG INDUSTRIES",2,357632.268384996,2001,2002,2880
"2881","062506183",35,357505.04714194,2012,2021,2881
"2882","008396459",8,357107.073649095,2004,2006,2882
"2883","005322797",2,356737.788139406,2000,2001,2883
"2884","059196998",16,356710.584561034,2006,2013,2884
"2885","783503220",11,356581.791353375,2009,2021,2885
"2886","058650102",8,356248.8634777,2001,2006,2886
"2887","081350157",17,356038.885012119,2019,2021,2887
"2888","009273434",1,355807.885287266,2012,2012,2888
"2889","CARLYLE GROUP",7,355270.849070176,2000,2021,2889
"2890","804883767",1,355117.453353816,2007,2007,2890
"2891","124409082",13,355050.034928219,2009,2015,2891
"2892","033546958",38,355024.494284851,2009,2021,2892
"2893","004403861",2,354676.991015678,2009,2009,2893
"2894","101583073",2,354339.521956663,2005,2006,2894
"2895","041181363",9,354248.374223091,2005,2009,2895
"2896","001148717",5,353908.769352388,2000,2002,2896
"2897","945788743",36,353345.392535498,2005,2021,2897
"2898","101381127",5,352980.538192417,2003,2008,2898
"2899","079601769",18,351988.272928258,2017,2021,2899
"2900","076187392",1,351935.706611589,2012,2012,2900
"2901","078427432",8,351759.842650259,2004,2013,2901
"2902","088176110",1,351013.812828598,2005,2005,2902
"2903","056160336",1,350925.472008251,2002,2002,2903
"2904","008285686",12,350667.271362742,2003,2014,2904
"2905","FLORIDA INTERNATIONAL UNIVERSI",2,350568.034978806,2000,2002,2905
"2906","032696721",10,350287.780525065,2010,2021,2906
"2907","076331131",21,350213.666822898,2004,2018,2907
"2908","010588031",6,349749.366440948,2001,2011,2908
"2909","ACCURATE AUTOMATION",4,349644.729899795,2000,2017,2909
"2910","052908985",36,349394.652772405,2006,2021,2910
"2911","037915055",41,349120.827426856,2009,2021,2911
"2912","141255062",5,348932.737575376,2010,2018,2912
"2913","008728735",31,348859.277077128,2005,2021,2913
"2914","828190202",27,348263.526666885,2002,2008,2914
"2915","066230905",4,348256.458735469,2004,2006,2915
"2916","080575588",10,347981.460824837,2019,2021,2916
"2917","605869234",9,347903.111177743,2008,2013,2917
"2918","029378346",12,347661.920114763,2009,2019,2918
"2919","147527774",1,346903.384889233,2005,2005,2919
"2920","808373609",4,346252.469198678,2000,2007,2920
"2921","059375613",2,346196.14983815,2000,2001,2921
"2922","080436429",3,346065.218852909,2019,2020,2922
"2923","056386790",25,345569.966476417,2002,2007,2923
"2924","070943691",6,345548.127937875,2000,2018,2924
"2925","017620899",18,345089.909854155,2006,2020,2925
"2926","001161116",5,345038.776190838,2013,2015,2926
"2927","067378323",19,344796.833238435,2005,2019,2927
"2928","004221487",17,344554.359643476,2000,2009,2928
"2929","783882277",38,343822.960263213,2005,2021,2929
"2930","107195195",34,343620.83866673,2005,2006,2930
"2931","086735487",8,343579.452977597,2000,2005,2931
"2932","075526871",17,343163.118165039,2007,2018,2932
"2933","113893064",2,342844.152859998,2012,2012,2933
"2934","084193861",38,342571.71662218,2000,2015,2934
"2935","153523766",1,341425.61903591,2000,2000,2935
"2936","008394355",27,341372.730227947,2003,2008,2936
"2937","057138245",6,341284.583335578,2004,2007,2937
"2938","009647454",10,341040.251914055,2006,2018,2938
"2939","009438300",2,340743.232645109,2013,2015,2939
"2940","825135135",2,340727.460059627,2012,2013,2940
"2941","002045730",4,340320.26930549,2008,2008,2941
"2942","MARTEK POWER",12,339982.003749308,2000,2008,2942
"2943","926856246",22,339885.054929965,2006,2019,2943
"2944","556537355",30,339875.153289942,2006,2021,2944
"2945","068443100",65,339847.869938735,2002,2021,2945
"2946","080379264",9,339522.395942237,2019,2021,2946
"2947","128885790",4,338861.771374588,2008,2009,2947
"2948","008082240",7,337976.571765021,2004,2009,2948
"2949","068060573",27,337665.855022772,2002,2021,2949
"2950","006068670",3,337364.347730808,2002,2005,2950
"2951","055290696",2,337143.574041757,2000,2008,2951
"2952","071787290",2,336943.086589674,2005,2005,2952
"2953","792102113",8,336720.579528278,2000,2010,2953
"2954","008963758",2,336393.633674682,2014,2014,2954
"2955","066070210",21,335684.914427946,2007,2013,2955
"2956","052831877",8,335561.531730797,2005,2014,2956
"2957","005093901",8,335356.020677282,2009,2017,2957
"2958","135494354",2,334779.962699746,2008,2012,2958
"2959","045688231",4,333902.935162071,2000,2005,2959
"2960","124283669",49,332896.771190449,2009,2021,2960
"2961","005170691",10,332874.930246186,2000,2008,2961
"2962","061720512",7,332798.523659739,2002,2005,2962
"2963","152745691",13,332791.467528228,2009,2017,2963
"2964","877452664",3,332481.20255699,2016,2017,2964
"2965","005096094",16,332458.491681477,2000,2017,2965
"2966","412916231",1,332406.746185171,2003,2003,2966
"2967","BEHRMAN CAPITAL [PELICAN PRODUCTS, INC ]",11,332206.759530403,2003,2007,2967
"2968","849584297",3,332196.653453936,2002,2004,2968
"2969","118448914",48,332159.072539456,2009,2021,2969
"2970","067658815",19,332023.646942897,2003,2008,2970
"2971","026494158",45,331362.654647917,2005,2021,2971
"2972","008376691",6,330913.961609218,2000,2002,2972
"2973","141807185",7,330694.842084257,2008,2015,2973
"2974","078412642",11,330451.086064638,2016,2021,2974
"2975","001449354",7,330183.507233825,2006,2012,2975
"2976","965205784",1,329802.442618287,2000,2000,2976
"2977","007998933",14,329584.168937003,2011,2015,2977
"2978","037566631",25,329419.947629589,2011,2015,2978
"2979","045687589",8,328885.344420487,2015,2021,2979
"2980","006277529",4,328457.077217785,2001,2003,2980
"2981","824905772",4,328340.843145392,2010,2016,2981
"2982","067337139",5,327991.981546499,2010,2013,2982
"2983","789694825",14,327837.238124473,2007,2018,2983
"2984","010008589",11,327740.050031522,2002,2014,2984
"2985","182924050",2,327407.401108083,2000,2000,2985
"2986","007179401",21,327364.585258617,2005,2014,2986
"2987","623608788",23,326717.676136708,2008,2017,2987
"2988","147372960",121,326180.073256473,2008,2021,2988
"2989","962962838",15,325911.214743646,2015,2021,2989
"2990","093207215",1,325687.214041383,2000,2000,2990
"2991","099320749",2,324880.343533212,2005,2005,2991
"2992","010112154",3,324702.106618658,2000,2002,2992
"2993","064092356",37,324527.659095987,2007,2021,2993
"2994","793274747",4,324383.936528263,2015,2019,2994
"2995","023536444",12,324363.502631951,2010,2021,2995
"2996","001369235",8,324165.397999675,2003,2012,2996
"2997","075942631",7,324123.730765844,2003,2009,2997
"2998","106944788",1,323936.649152625,2002,2002,2998
"2999","965197338",14,323863.803043892,2003,2016,2999
"3000","004177036",3,323848.945116421,2000,2017,3000
"3001","045334869",19,323686.595130828,2001,2017,3001
"3002","056037302",22,323447.674868516,2008,2015,3002
"3003","071287783",5,323392.117867419,2001,2005,3003
"3004","927751149",3,323171.352030305,2012,2021,3004
"3005","039496559",2,323023.276791946,2000,2001,3005
"3006","008704801",15,323021.372149465,2003,2021,3006
"3007","047477211",41,322979.71936214,2006,2018,3007
"3008","086806130",21,322932.590709515,2014,2021,3008
"3009","080493638",3,322899.265975181,2013,2015,3009
"3010","179350111",1,322823.310104597,2000,2000,3010
"3011","808480086",3,322781.615304094,2014,2017,3011
"3012","099783292",11,322222.170017761,2000,2007,3012
"3013","322854522",3,321487.302248213,2006,2007,3013
"3014","PITNEY BOWES",2,321367.722414969,2005,2005,3014
"3015","006006746",3,321253.223252654,2000,2014,3015
"3016","809850977",2,321124.588421654,2005,2006,3016
"3017","008266892",12,320896.285384592,2003,2010,3017
"3018","151326154",1,320623.500056109,2012,2012,3018
"3019","005043443",1,320527.665969152,2001,2001,3019
"3020","966569647",15,319927.296128846,2016,2019,3020
"3021","080284096",2,319609.51444299,2018,2018,3021
"3022","117398974",14,319531.6488178,2003,2015,3022
"3023","017949918",2,319291.5313,2021,2021,3023
"3024","006158588",2,319261.127398863,2004,2021,3024
"3025","057477994",10,319257.724739996,2002,2012,3025
"3026","033552555",13,319150.712535767,2002,2012,3026
"3027","086438152",10,318343.345045048,2005,2021,3027
"3028","030664510",5,318208.041918211,2003,2018,3028
"3029","037516457",5,317761.671086837,2000,2002,3029
"3030","804992204",6,317589.412709594,2003,2010,3030
"3031","001146216",4,317344.447901429,2000,2002,3031
"3032","054092457",11,317246.593770229,2004,2015,3032
"3033","138269654",6,317229.827923761,2005,2010,3033
"3034","122538267",18,317130.424101954,2005,2021,3034
"3035","110499535",4,316790.648648108,2020,2021,3035
"3036","097752869",1,316659.487654481,2005,2005,3036
"3037","008390320",4,316630.501105539,2000,2011,3037
"3038","084974286",16,316085.67135543,2001,2009,3038
"3039","146574830",4,316053.587251426,2007,2013,3039
"3040","622427011",4,315785.364322385,2000,2003,3040
"3041","037957458",37,315531.200138668,2004,2021,3041
"3042","827167623",1,315529.125,2021,2021,3042
"3043","122144710",27,315257.91062681,2005,2021,3043
"3044","001539014",27,315250.321111273,2012,2020,3044
"3045","QUANTICO TACTICAL",25,315122.77126548,2015,2020,3045
"3046","080251391",30,314569.84816152,2017,2021,3046
"3047","WORLD WIDE TECHNOLOGY",10,314463.865151054,2008,2018,3047
"3048","026339788",3,314340.289174755,2007,2009,3048
"3049","008387268",4,313677.23976509,2002,2002,3049
"3050","140729646",16,313236.173839952,2005,2008,3050
"3051","008151326",2,312706.879698746,2013,2013,3051
"3052","013488044",4,312685.813615368,2000,2004,3052
"3053","172103033",3,312567.403735146,2005,2009,3053
"3054","003308095",5,312499.756461417,2009,2012,3054
"3055","091247247",5,312314.165091538,2003,2008,3055
"3056","152704644",13,312241.982100389,2009,2014,3056
"3057","112963590",18,311445.362035997,2006,2015,3057
"3058","155294440",1,311132.136098461,2005,2005,3058
"3059","022741461",6,310893.701643358,2003,2004,3059
"3060","118116826",1,310697.61285602,2005,2005,3060
"3061","879083608",2,310628.373159246,2003,2003,3061
"3062","868850264",4,310555.203964178,2005,2009,3062
"3063","016893075",19,310196.814526513,2001,2021,3063
"3064","122586006",2,310105.130073945,2015,2019,3064
"3065","065247764",62,309793.960269234,2007,2021,3065
"3066","876400862",4,309618.286435127,2000,2018,3066
"3067","066638719",33,309004.007153812,2000,2021,3067
"3068","175373521",2,308808.381367145,2005,2005,3068
"3069","160064846",1,308646.827771427,2003,2003,3069
"3070","196351951",7,308638.162636228,2005,2006,3070
"3071","876954975",37,308464.619402688,2007,2021,3071
"3072","967264990",92,308371.56259719,2011,2021,3072
"3073","058853153",17,308161.274724219,2020,2021,3073
"3074","108221250",9,307466.797532916,2005,2008,3074
"3075","150683779",1,307450.771528188,2000,2000,3075.5
"3076","622164093",1,307450.771528188,2000,2000,3075.5
"3077","001006683",1,307398.504897028,2000,2000,3077
"3078","139396865",18,307251.741948179,2009,2021,3078
"3079","157488297",10,306899.05812738,2003,2015,3079
"3080","113444561",19,306413.16573237,2011,2021,3080
"3081","807052498",36,306251.546598794,2010,2021,3081
"3082","161244041",15,304863.839708731,2009,2012,3082
"3083","009560491",6,303649.377019529,2001,2015,3083
"3084","933701559",2,303269.622954,2003,2013,3084
"3085","927606251",2,303141.923185508,2005,2014,3085
"3086","832072990",1,302955.427084014,2004,2004,3086
"3087","007946700",3,302426.622633723,2002,2007,3087
"3088","001502335",7,302414.618849524,2004,2019,3088
"3089","060338225",31,301814.696238493,2004,2021,3089
"3090","054915277",12,301626.485997647,2006,2021,3090
"3091","131710597",1,301559.400052773,2012,2012,3091
"3092","941309056",4,301495.610495242,2001,2001,3092
"3093","114123313",21,300966.320714335,2004,2018,3093
"3094","086057163",4,300580.436018222,2005,2014,3094
"3095","059711296",3,299676.259794942,2001,2001,3095
"3096","175690338",2,298771.544747631,2019,2020,3096
"3097","137322629",8,298540.227130789,2006,2009,3097
"3098","EG & G [URS]",3,298135.755673275,2007,2019,3098
"3099","613003250",4,297938.102768992,2000,2003,3099
"3100","080141307",4,297639.122795121,2007,2012,3100
"3101","005570411",3,297560.173980383,2002,2009,3101
"3102","049986177",15,297492.352233699,2003,2010,3102
"3103","058509712",1,297489.366530675,2000,2000,3103
"3104","788132447",2,297144.616652,2012,2013,3104
"3105","027379429",5,296748.000097226,2000,2004,3105
"3106","104265942",7,296698.782973935,2002,2007,3106
"3107","051923761",3,296212.972119431,2000,2003,3107
"3108","139278733",15,296193.110702845,2002,2015,3108
"3109","057636321",17,296125.012333616,2000,2017,3109
"3110","153674275",1,295662.645006975,2004,2004,3110
"3111","878945591",2,295574.658276494,2000,2003,3111
"3112","NETWORK IMAGINING",1,295017.470668963,2007,2007,3112
"3113","099735177",8,294817.849176005,2001,2009,3113
"3114","825411085",10,294708.838411561,2001,2018,3114
"3115","109358551",1,294639.86898394,2008,2008,3115
"3116","003292885",9,294310.761302738,2003,2014,3116
"3117","968386917",15,294292.18976242,2016,2018,3117
"3118","188528801",18,294249.771248726,2010,2021,3118
"3119","084824499",22,294166.373809608,2013,2021,3119
"3120","849370358",11,294105.182060192,2009,2012,3120
"3121","806246026",9,294068.324764112,2009,2020,3121
"3122","077758753",4,293915.987246595,2016,2017,3122
"3123","038998134",5,293857.901003831,2001,2002,3123
"3124","055296321",14,293842.035985672,2001,2021,3124
"3125","STERLING SOFTWARE",1,293321.87132261,2000,2000,3125
"3126","021080387",9,292887.652224938,2005,2021,3126
"3127","968608328",16,292114.127532093,2012,2013,3127
"3128","009864463",6,291306.77498314,2010,2011,3128
"3129","054966648",11,290988.712723239,2007,2018,3129
"3130","135775992",9,290838.4568373,2004,2006,3130
"3131","604821363",86,290467.232636224,2005,2021,3131
"3132","003099959",6,290358.396885862,2007,2009,3132
"3133","045916223",6,290347.435057469,2003,2009,3133
"3134","053739256",1,290333.449823356,2000,2000,3134
"3135","156943987",20,290253.725543694,2010,2017,3135
"3136","078704681",27,290170.647343212,2002,2009,3136
"3137","965087067",53,290084.944893222,2006,2021,3137
"3138","031098531",4,289974.928500868,2004,2005,3138
"3139","144158677",4,289813.72784385,2009,2016,3139
"3140","082588559",6,289807.131182736,2010,2017,3140
"3141","076527220",17,289450.937528703,2008,2021,3141
"3142","844226295",9,289304.562773412,2006,2021,3142
"3143","010946929",17,289278.391014356,2002,2020,3143
"3144","061529886",5,289144.361444746,2020,2021,3144
"3145","105732994",8,289025.473261549,2004,2006,3145
"3146","792783128",1,288832.03117637,2001,2001,3146
"3147","787820703",3,288670.610946134,2004,2016,3147
"3148","805347411",3,288491.933682428,2008,2010,3148
"3149","094841665",1,288222.800276815,2000,2000,3149
"3150","931863146",8,287602.657257761,2011,2012,3150
"3151","033543273",4,287324.77982503,2005,2006,3151
"3152","144270548",9,287306.122127585,2011,2021,3152
"3153","152733408",6,286783.971881186,2011,2013,3153
"3154","PHYSICAL SCIENCES",2,286597.452632462,2002,2004,3154
"3155","BALL CORP",1,286557.539814802,2003,2003,3155
"3156","963513143",6,286387.469444034,2017,2019,3156
"3157","832217777",1,286186.312394111,2017,2017,3157
"3158","144638434",1,285826.810500391,2004,2004,3158
"3159","030691075",17,285707.620768923,2002,2021,3159
"3160","KONGSBERG GRUPPEN",18,285586.446257463,2010,2021,3160
"3161","007945004",7,285578.980013429,2008,2021,3161
"3162","039937859",18,285318.07890317,2000,2021,3162
"3163","042264515",1,285160.590592394,2000,2000,3163
"3164","189613446",13,284738.987647896,2007,2011,3164
"3165","099025967",1,284674.81837338,2000,2000,3165
"3166","424999027",4,284547.123481066,2000,2003,3166
"3167","622845365",38,284516.305731962,2006,2021,3167
"3168","037783032",8,284235.13728748,2003,2008,3168
"3169","003171311",12,283833.422967014,2003,2016,3169
"3170","792251084",21,283315.544274238,2005,2011,3170
"3171","343686275",6,283215.271433184,2015,2015,3171
"3172","001007855",1,282977.189109979,2005,2005,3172
"3173","043016773",9,282439.590598807,2002,2018,3173
"3174","808166008",2,282149.617276694,2011,2020,3174
"3175","052867405",27,282133.381738162,2001,2021,3175
"3176","001211796",3,281605.068864568,2002,2004,3176
"3177","958821423",34,281477.130372346,2016,2021,3177
"3178","053121885",4,281403.211589094,2001,2004,3178
"3179","150553592",17,281388.061131144,2007,2021,3179
"3180","001008457",21,281239.336629653,2003,2017,3180
"3181","157287921",15,280924.943959943,2001,2016,3181
"3182","061823811",11,280591.571413549,2000,2018,3182
"3183","006266092",35,280549.720469855,2003,2021,3183
"3184","166889068",6,280517.773868135,2016,2021,3184
"3185","050693852",26,280426.116681563,2004,2019,3185
"3186","624723284",15,280396.408027201,2010,2016,3186
"3187","849373550",17,280231.740812363,2010,2021,3187
"3188","174923573",3,279641.118656619,2016,2019,3188
"3189","009266511",3,279536.408854268,2000,2002,3189
"3190","CUBIC",17,279403.383853568,2000,2018,3190
"3191","026069520",1,279339.561721093,2020,2020,3191
"3192","989264809",3,279244.292171422,2000,2002,3192
"3193","027209600",4,278583.694253049,2000,2001,3193
"3194","556962611",2,278423.578123635,2008,2008,3194
"3195","211512995",5,278381.967039475,2012,2015,3195
"3196","170566934",1,278375.193319389,2010,2010,3196
"3197","141241385",80,277906.202510607,2006,2021,3197
"3198","002503639",5,277731.300590975,2003,2020,3198
"3199","618992572",81,277376.59977396,2005,2021,3199
"3200","077508810",3,276839.944679645,2000,2016,3200
"3201","835365289",22,276381.317296129,2004,2021,3201
"3202","006541973",1,275940.141954264,2000,2000,3202
"3203","008228405",29,275708.923802476,2018,2021,3203
"3204","007321904",2,275582.965335838,2001,2001,3204
"3205","IN Q TEL",4,275563.595045399,2000,2011,3205
"3206","136374662",15,275135.769620181,2004,2021,3206
"3207","009680513",17,275094.494684093,2001,2015,3207
"3208","826237091",7,274864.451031604,2003,2012,3208
"3209","176144509",6,273928.791501638,2002,2006,3209
"3210","175056027",2,273795.786717358,2004,2018,3210
"3211","780519810",9,273632.999543442,2007,2010,3211
"3212","040982196",19,273579.677349136,2005,2014,3212
"3213","611084757",13,273571.288790935,2016,2021,3213
"3214","150298644",6,273475.168314661,2010,2015,3214
"3215","792835274",9,272957.790325948,2007,2020,3215
"3216","803401207",35,272950.36228726,2016,2021,3216
"3217","049128598",2,272718.523031595,2001,2004,3217
"3218","061810909",2,272530.207256242,2000,2003,3218
"3219","370009847",1,272437.737847056,2013,2013,3219
"3220","623753423",7,272432.72193428,2016,2017,3220
"3221","091897355",7,271489.805924885,2000,2007,3221
"3222","019359939",1,271354.152858557,2008,2008,3222
"3223","361096712",1,271268.932934552,2001,2001,3223
"3224","957339005",3,271109.757909487,2000,2002,3224
"3225","046865254",19,270795.780652519,2006,2016,3225
"3226","217278803",3,270756.227914264,2000,2001,3226
"3227","002744972",30,270723.518985784,2004,2021,3227
"3228","052858008",35,270628.384344348,2003,2021,3228
"3229","177326352",3,269417.091514438,2001,2003,3229
"3230","080084881",3,269267.312680411,2017,2018,3230
"3231","622482578",39,269220.491975847,2000,2008,3231
"3232","003569949",13,269158.271921615,2005,2016,3232
"3233","ANIXTER",13,268994.692707135,2001,2019,3233
"3234","037315819",4,268950.485471759,2000,2002,3234
"3235","216748053",4,268876.561606965,2003,2004,3235
"3236","963878835",3,267142.152342631,2011,2012,3236
"3237","006052245",13,267115.002326651,2013,2015,3237
"3238","121331008",45,267023.33647818,2007,2021,3238
"3239","176329795",1,266947.312788116,2010,2010,3239
"3240","001822311",15,266787.405996465,2016,2021,3240
"3241","058086331",2,266759.661916432,2000,2000,3241
"3242","093834794",16,266480.433050457,2006,2021,3242
"3243","116901108",14,266420.866237961,2019,2021,3243
"3244","800291499",32,266283.407656102,2010,2021,3244
"3245","041273889",5,266252.769491138,2001,2004,3245
"3246","101179158",4,266105.95975444,2005,2020,3246
"3247","076803360",14,266099.637636724,2014,2021,3247
"3248","080133918",2,265994.380600621,2019,2019,3248
"3249","007960446",51,265776.18878314,2012,2018,3249
"3250","825983554",1,265696.584332578,2009,2009,3250
"3251","043950955",2,265571.384290067,2009,2009,3251
"3252","009692831",9,265502.218204853,2000,2021,3252
"3253","825013576",3,265050.49261505,2005,2011,3253
"3254","559919590",1,264267.4688,2021,2021,3254
"3255","883927196",45,263607.0529324,2004,2017,3255
"3256","050869502",4,263605.924909373,2003,2006,3256
"3257","001167311",36,263521.879428565,2000,2019,3257
"3258","146204578",14,263380.617363035,2005,2007,3258
"3259","055654362",5,263307.480773246,2002,2011,3259
"3260","968825646",3,263195.376410859,2000,2004,3260
"3261","169577413",1,263091.855484301,2012,2012,3261
"3262","119221737",103,262975.97323897,2006,2021,3262
"3263","001144567",3,262661.706995269,2001,2016,3263
"3264","069373348",20,262377.288413987,2001,2018,3264
"3265","042590653",14,262145.431336491,2007,2018,3265
"3266","801326430",7,262138.907405969,2005,2007,3266
"3267","005686048",4,262122.778394794,2003,2003,3267
"3268","158988878",22,261886.721532084,2008,2021,3268
"3269","106485907",2,261466.900272694,2001,2001,3269
"3270","034049957",6,261349.272560951,2002,2010,3270
"3271","027055144",3,261326.343212439,2007,2008,3271
"3272","022198225",8,261179.985693425,2005,2011,3272
"3273","801034299",40,261053.524460678,2001,2021,3273
"3274","078850387",22,260660.680390408,2019,2021,3274
"3275","057223380",7,260599.292368436,2000,2012,3275
"3276","001006311",3,260423.101515236,2000,2000,3276
"3277","620108464",11,260339.468744174,2003,2016,3277
"3278","148194897",13,260322.880955973,2002,2016,3278
"3279","052825437",33,260270.01366903,2011,2020,3279
"3280","796672061",4,259892.634857541,2017,2021,3280
"3281","056915150",14,259840.265608976,2004,2021,3281
"3282","607621836",2,259778.992148885,2000,2000,3282
"3283","002358133",16,259597.345934729,2007,2021,3283
"3284","203175752",4,259550.47641159,2016,2021,3284
"3285","ICON SYSTEMS, INC , SM CONSULTING",22,259184.170039609,2005,2021,3285
"3286","785329608",4,258607.600056049,2001,2005,3286
"3287","078542823",44,258503.9102718,2014,2021,3287
"3288","948679840",3,258409.953642992,2002,2005,3288
"3289","002308880",37,258114.467290865,2003,2021,3289
"3290","001014182",2,257805.158195674,2000,2000,3290
"3291","946249039",75,257719.134293834,2012,2021,3291
"3292","613982623",1,257656.044571483,2000,2000,3292
"3293","031103161",25,257536.291158444,2000,2016,3293
"3294","753095850",14,257507.590949837,2020,2021,3294
"3295","079526360",5,256778.015531357,2020,2021,3295
"3296","954605317",1,256721.394226037,2000,2000,3296
"3297","789233590",13,256467.3955255,2001,2021,3297
"3298","217456490",3,256467.37932025,2004,2007,3298
"3299","064468655",5,256387.114691428,2000,2020,3299
"3300","966242521",13,256174.960894264,2007,2021,3300
"3301","078342365",28,255770.177433962,2012,2015,3301
"3302","074233990",14,255747.296676705,2009,2015,3302
"3303","107858359",11,255442.158955636,2009,2019,3303
"3304","005337076",28,255429.044711652,2006,2021,3304
"3305","780059689",60,255407.870336753,2009,2021,3305
"3306","097382592",16,255379.881816995,2006,2013,3306
"3307","176780047",2,255100,2018,2021,3307
"3308","092194869",36,254993.256431787,2000,2019,3308
"3309","001231166",37,254856.956986167,2010,2021,3309
"3310","074519604",5,254824.181101253,2002,2005,3310
"3311","001265396",11,254440.221353553,2002,2020,3311
"3312","809784259",6,254199.395639272,2007,2019,3312
"3313","006095616",23,254074.232334436,2006,2021,3313
"3314","555914332",13,253497.835830875,2003,2010,3314
"3315","009952404",3,253461.0229896,2007,2017,3315
"3316","131695629",2,253218.428932909,2001,2005,3316
"3317","153579891",3,253107.319602738,2006,2009,3317
"3318","867023889",3,252689.304184091,2003,2003,3318
"3319","877929125",3,252351.969468089,2000,2002,3319
"3320","965039675",20,252033.969076673,2011,2013,3320
"3321","005510953",33,251571.687942495,2008,2021,3321
"3322","081509218",4,251443.342155957,2003,2006,3322
"3323","001144070",4,251412.786361405,2000,2009,3323
"3324","947091666",3,251135.541816066,2005,2005,3324
"3325","883506297",3,251132.251140215,2018,2019,3325
"3326","102862463",1,250752.946148711,2001,2001,3326
"3327","148020449",12,250607.53440342,2006,2020,3327
"3328","008629185",29,250446.650702204,2002,2021,3328
"3329","121574040",1,250000,2021,2021,3329
"3330","119338783",17,249965.385144671,2003,2006,3330
"3331","196183388",5,249834.115335517,2000,2011,3331
"3332","086503539",7,249543.106723371,2002,2021,3332
"3333","612492447",99,248840.637499825,2012,2021,3333
"3334","009528654",20,248651.813627355,2005,2016,3334
"3335","292123379",4,248310.735458074,2002,2002,3335
"3336","153519277",2,248090.800063534,2001,2002,3336
"3337","058357492",7,248089.125106525,2007,2017,3337
"3338","079712936",4,247857.563443375,2012,2013,3338
"3339","183216027",7,247673.390371689,2003,2013,3339
"3340","041326695",2,247514.73010164,2001,2003,3340
"3341","130013753",1,247155.878090267,2003,2003,3341
"3342","050816677",3,247151.683567261,2002,2006,3342
"3343","099845245",2,247113.059247337,2016,2016,3343
"3344","081271084",4,246832.1016,2021,2021,3344
"3345","211645779",16,246615.1261237,2017,2021,3345
