"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"2801","209325588",2,362107.711012713,2003,2004,2801
"2802","050867605",19,361496.076412878,2004,2018,2802
"2803","174632273",6,361352.020803629,2012,2016,2803
"2804","043074413",9,361335.9831777,2003,2011,2804
"2805","006914055",4,361242.837594299,2003,2008,2805
"2806","603354036",7,361088.553320292,2003,2012,2806
"2807","002775757",4,360604.642178836,2016,2017,2807
"2808","118571517",17,360520.880633446,2006,2008,2808
"2809","American Science & Engineering",4,360120.125746397,2000,2013,2809
"2810","105916568",26,359322.285720305,2005,2015,2810
"2811","114591451",8,358924.365225025,2003,2009,2811
"2812","123461308",11,357994.868316023,2004,2009,2812
"2813","859124976",41,357822.010937289,2003,2021,2813
"2814","784213568",14,357812.161774777,2011,2019,2814
"2815","HARDIGG INDUSTRIES",2,357632.268384996,2001,2002,2815
"2816","143214836",53,356987.021734148,2016,2021,2816
"2817","085866580",31,356903.138690092,2007,2021,2817
"2818","056349087",79,356886.998499072,2004,2021,2818
"2819","005322797",2,356737.788139406,2000,2001,2819
"2820","059196998",16,356710.584561034,2006,2013,2820
"2821","783503220",11,356581.791353375,2009,2021,2821
"2822","009273434",1,355807.885287266,2012,2012,2822
"2823","CARLYLE GROUP",7,355270.849070176,2000,2021,2823
"2824","804883767",1,355117.453353816,2007,2007,2824
"2825","124409082",13,355050.034928219,2009,2015,2825
"2826","004403861",2,354676.991015678,2009,2009,2826
"2827","056739642",39,354530.906861601,2002,2018,2827
"2828","101583073",2,354339.521956663,2005,2006,2828
"2829","041181363",9,354248.374223091,2005,2009,2829
"2830","001148717",5,353908.769352388,2000,2002,2830
"2831","055758650",17,353697.519763241,2002,2011,2831
"2832","101381127",5,352980.538192417,2003,2008,2832
"2833","945788743",35,352320.119128138,2005,2021,2833
"2834","079601769",18,351988.272928258,2017,2021,2834
"2835","076187392",1,351935.706611589,2012,2012,2835
"2836","078427432",8,351759.842650259,2004,2013,2836
"2837","208934786",29,351501.847364658,2017,2021,2837
"2838","088176110",1,351013.812828598,2005,2005,2838
"2839","051645935",43,350930.156175084,2006,2021,2839
"2840","056160336",1,350925.472008251,2002,2002,2840
"2841","008285686",12,350667.271362742,2003,2014,2841
"2842","FLORIDA INTERNATIONAL UNIVERSI",2,350568.034978806,2000,2002,2842
"2843","JOHNS HOPKINS UNIVERSITY",3,350511.771270843,2000,2021,2843
"2844","032696721",10,350287.780525065,2010,2021,2844
"2845","010588031",6,349749.366440948,2001,2011,2845
"2846","ACCURATE AUTOMATION",4,349644.729899795,2000,2017,2846
"2847","275147403",6,349532.346256676,2005,2007,2847
"2848","052908985",36,349394.652772405,2006,2021,2848
"2849","037915055",41,349120.827426856,2009,2021,2849
"2850","141255062",5,348932.737575376,2010,2018,2850
"2851","008728735",31,348859.277077128,2005,2021,2851
"2852","008230286",18,348727.546560947,2006,2012,2852
"2853","008394355",23,348723.853551746,2003,2008,2853
"2854","033546958",37,348694.844384851,2009,2021,2854
"2855","062506183",34,348377.566548233,2012,2021,2855
"2856","066230905",4,348256.458735469,2004,2006,2856
"2857","147527774",1,346903.384889233,2005,2005,2857
"2858","001345610",3,346499.178465709,2000,2007,2858
"2859","808373609",4,346252.469198678,2000,2007,2859
"2860","059375613",2,346196.14983815,2000,2001,2860
"2861","080436429",3,346065.218852909,2019,2020,2861
"2862","070943691",6,345548.127937875,2000,2018,2862
"2863","001161116",5,345038.776190838,2013,2015,2863
"2864","004221487",17,344554.359643476,2000,2009,2864
"2865","783882277",38,343822.960263213,2005,2021,2865
"2866","086735487",8,343579.452977597,2000,2005,2866
"2867","008396459",7,343515.402537707,2004,2006,2867
"2868","075526871",17,343163.118165039,2007,2018,2868
"2869","113893064",2,342844.152859998,2012,2012,2869
"2870","964350011",5,342311.111224436,2002,2012,2870
"2871","153523766",1,341425.61903591,2000,2000,2871
"2872","009647454",10,341040.251914055,2006,2018,2872
"2873","828190202",26,340891.475507084,2002,2008,2873
"2874","009438300",2,340743.232645109,2013,2015,2874
"2875","058650102",7,340742.282180202,2001,2006,2875
"2876","825135135",2,340727.460059627,2012,2013,2876
"2877","960214898",23,339915.309984843,2006,2019,2877
"2878","830487687",38,339898.139182042,2010,2020,2878
"2879","926856246",22,339885.054929965,2006,2019,2879
"2880","080379264",9,339522.395942237,2019,2021,2880
"2881","001172162",15,339040.110448721,2001,2007,2881
"2882","128885790",4,338861.771374588,2008,2009,2882
"2883","965020048",25,338504.393752587,2011,2021,2883
"2884","008082240",7,337976.571765021,2004,2009,2884
"2885","068060573",27,337665.855022772,2002,2021,2885
"2886","002185957",11,337417.170331438,2000,2018,2886
"2887","006068670",3,337364.347730808,2002,2005,2887
"2888","055290696",2,337143.574041757,2000,2008,2888
"2889","071787290",2,336943.086589674,2005,2005,2889
"2890","792102113",8,336720.579528278,2000,2010,2890
"2891","CERADYNE",3,335768.465572742,2003,2008,2891
"2892","052831877",8,335561.531730797,2005,2014,2892
"2893","005093901",8,335356.020677282,2009,2017,2893
"2894","135494354",2,334779.962699746,2008,2012,2894
"2895","080575588",9,334315.861224837,2019,2021,2895
"2896","045688231",4,333902.935162071,2000,2005,2896
"2897","MARTEK POWER",11,333544.719306513,2000,2008,2897
"2898","620698571",50,332941.720592141,2005,2020,2898
"2899","061965653",17,332898.027572297,2005,2011,2899
"2900","005170691",10,332874.930246186,2000,2008,2900
"2901","061720512",7,332798.523659739,2002,2005,2901
"2902","152745691",13,332791.467528228,2009,2017,2902
"2903","877452664",3,332481.20255699,2016,2017,2903
"2904","412916231",1,332406.746185171,2003,2003,2904
"2905","BEHRMAN CAPITAL [PELICAN PRODUCTS, INC ]",11,332206.759530403,2003,2007,2905
"2906","849584297",3,332196.653453936,2002,2004,2906
"2907","067658815",19,332023.646942897,2003,2008,2907
"2908","056386790",23,331979.309537518,2002,2007,2908
"2909","026494158",45,331362.654647917,2005,2021,2909
"2910","141807185",7,330694.842084257,2008,2015,2910
"2911","078412642",11,330451.086064638,2016,2021,2911
"2912","001449354",7,330183.507233825,2006,2012,2912
"2913","965205784",1,329802.442618287,2000,2000,2913
"2914","007998933",14,329584.168937003,2011,2015,2914
"2915","037566631",25,329419.947629589,2011,2015,2915
"2916","093906097",10,328949.779669955,2003,2006,2916
"2917","045687589",8,328885.344420487,2015,2021,2917
"2918","006277529",4,328457.077217785,2001,2003,2918
"2919","824905772",4,328340.843145392,2010,2016,2919
"2920","067337139",5,327991.981546499,2010,2013,2920
"2921","789694825",14,327837.238124473,2007,2018,2921
"2922","068443100",64,327812.197937511,2002,2021,2922
"2923","826754269",6,327782.208795801,2000,2005,2923
"2924","182924050",2,327407.401108083,2000,2000,2924
"2925","007179401",21,327364.585258617,2005,2014,2925
"2926","008213162",22,327285.613812539,2002,2019,2926
"2927","094258050",12,327244.334401056,2001,2015,2927
"2928","107195195",33,327195.204001032,2005,2006,2928
"2929","623608788",23,326717.676136708,2008,2017,2929
"2930","124283669",47,326462.301617215,2009,2021,2930
"2931","807402326",41,325925.110405485,2001,2020,2931
"2932","962962838",15,325911.214743646,2015,2021,2932
"2933","093207215",1,325687.214041383,2000,2000,2933
"2934","084193861",36,325014.558295976,2000,2015,2934
"2935","099320749",2,324880.343533212,2005,2005,2935
"2936","010112154",3,324702.106618658,2000,2002,2936
"2937","793274747",4,324383.936528263,2015,2019,2937
"2938","001369235",8,324165.397999675,2003,2012,2938
"2939","067378323",18,323994.620654042,2005,2019,2939
"2940","106944788",1,323936.649152625,2002,2002,2940
"2941","004177036",3,323848.945116421,2000,2017,2941
"2942","029378346",11,323443.076597351,2010,2019,2942
"2943","071287783",5,323392.117867419,2001,2005,2943
"2944","066070210",19,323250.933991117,2007,2013,2944
"2945","927751149",3,323171.352030305,2012,2021,2945
"2946","118448914",46,323066.753299173,2009,2021,2946
"2947","039496559",2,323023.276791946,2000,2001,2947
"2948","008704801",15,323021.372149465,2003,2021,2948
"2949","086806130",19,322932.590709515,2014,2021,2949
"2950","179350111",1,322823.310104597,2000,2000,2950
"2951","808480086",3,322781.615304094,2014,2017,2951
"2952","PITNEY BOWES",2,321367.722414969,2005,2005,2952
"2953","006006746",3,321253.223252654,2000,2014,2953
"2954","809850977",2,321124.588421654,2005,2006,2954
"2955","008266892",12,320896.285384592,2003,2010,2955
"2956","151326154",1,320623.500056109,2012,2012,2956
"2957","005043443",1,320527.665969152,2001,2001,2957
"2958","080284096",2,319609.51444299,2018,2018,2958
"2959","117398974",14,319531.6488178,2003,2015,2959
"2960","017949918",2,319291.5313,2021,2021,2960
"2961","006158588",2,319261.127398863,2004,2021,2961
"2962","057477994",10,319257.724739996,2002,2012,2962
"2963","086438152",10,318343.345045048,2005,2021,2963
"2964","804992204",6,317589.412709594,2003,2010,2964
"2965","054092457",11,317246.593770229,2004,2015,2965
"2966","064092356",36,317228.47341575,2007,2021,2966
"2967","110499535",4,316790.648648108,2020,2021,2967
"2968","097752869",1,316659.487654481,2005,2005,2968
"2969","008390320",4,316630.501105539,2000,2011,2969
"2970","146574830",4,316053.587251426,2007,2013,2970
"2971","076331131",20,315898.286816892,2004,2018,2971
"2972","832867373",13,315881.411905158,2010,2014,2972
"2973","622427011",4,315785.364322385,2000,2003,2973
"2974","122538267",17,315541.038061638,2005,2021,2974
"2975","827167623",1,315529.125,2021,2021,2975
"2976","026339788",3,314340.289174755,2007,2009,2976
"2977","008387268",4,313677.23976509,2002,2002,2977
"2978","140729646",16,313236.173839952,2005,2008,2978
"2979","556537355",29,312867.922067602,2006,2021,2979
"2980","008151326",2,312706.879698746,2013,2013,2980
"2981","003308095",5,312499.756461417,2009,2012,2981
"2982","155294440",1,311132.136098461,2005,2005,2982
"2983","022741461",6,310893.701643358,2003,2004,2983
"2984","118116826",1,310697.61285602,2005,2005,2984
"2985","879083608",2,310628.373159246,2003,2003,2985
"2986","868850264",4,310555.203964178,2005,2009,2986
"2987","122586006",2,310105.130073945,2015,2019,2987
"2988","080251391",29,309863.77836152,2017,2021,2988
"2989","876400862",4,309618.286435127,2000,2018,2989
"2990","175373521",2,308808.381367145,2005,2005,2990
"2991","122144710",25,308718.653421192,2005,2021,2991
"2992","160064846",1,308646.827771427,2003,2003,2992
"2993","196351951",7,308638.162636228,2005,2006,2993
"2994","112963590",17,308020.747570379,2006,2015,2994
"2995","108221250",9,307466.797532916,2005,2008,2995
"2996","150683779",1,307450.771528188,2000,2000,2996.5
"2997","622164093",1,307450.771528188,2000,2000,2996.5
"2998","001006683",1,307398.504897028,2000,2000,2998
"2999","139396865",18,307251.741948179,2009,2021,2999
"3000","965197338",13,307158.614563075,2003,2016,3000
"3001","157488297",10,306899.05812738,2003,2015,3001
"3002","051233633",36,306816.561137089,2003,2021,3002
"3003","113444561",19,306413.16573237,2011,2021,3003
"3004","009255571",22,305689.83309789,2006,2013,3004
"3005","161244041",15,304863.839708731,2009,2012,3005
"3006","030664510",4,304787.088341637,2003,2018,3006
"3007","037957458",36,304441.280238668,2004,2021,3007
"3008","129617440",22,304250.112999438,2008,2019,3008
"3009","QUANTICO TACTICAL",24,304242.170841254,2015,2020,3009
"3010","034117432",14,304019.341171304,2005,2010,3010
"3011","005096094",13,303372.022545913,2000,2017,3011
"3012","933701559",2,303269.622954,2003,2013,3012
"3013","927606251",2,303141.923185508,2005,2014,3013
"3014","832072990",1,302955.427084014,2004,2004,3014
"3015","007946700",3,302426.622633723,2002,2007,3015
"3016","967855292",60,301935.167069577,2011,2021,3016
"3017","060338225",31,301814.696238493,2004,2021,3017
"3018","058853153",16,301715.585822297,2020,2021,3018
"3019","131710597",1,301559.400052773,2012,2012,3019
"3020","066638719",31,300636.155206419,2000,2021,3020
"3021","086057163",4,300580.436018222,2005,2014,3021
"3022","059711296",3,299676.259794942,2001,2001,3022
"3023","807052498",32,299657.372640843,2010,2021,3023
"3024","152704644",12,299656.922925283,2009,2014,3024
"3025","054915277",11,299420.762667219,2006,2021,3025
"3026","114141930",5,299358.462817717,2001,2006,3026
"3027","175690338",2,298771.544747631,2019,2020,3027
"3028","137322629",8,298540.227130789,2006,2009,3028
"3029","056037302",20,298223.455214229,2008,2015,3029
"3030","EG & G [URS]",3,298135.755673275,2007,2019,3030
"3031","147372960",118,297954.434960429,2008,2021,3031
"3032","613003250",4,297938.102768992,2000,2003,3032
"3033","080141307",4,297639.122795121,2007,2012,3033
"3034","005570411",3,297560.173980383,2002,2009,3034
"3035","047477211",35,297517.222865746,2006,2018,3035
"3036","049986177",15,297492.352233699,2003,2010,3036
"3037","058509712",1,297489.366530675,2000,2000,3037
"3038","788132447",2,297144.616652,2012,2013,3038
"3039","027379429",5,296748.000097226,2000,2004,3039
"3040","104265942",7,296698.782973935,2002,2007,3040
"3041","091247247",4,296319.712992151,2003,2008,3041
"3042","051923761",3,296212.972119431,2000,2003,3042
"3043","139278733",15,296193.110702845,2002,2015,3043
"3044","153674275",1,295662.645006975,2004,2004,3044
"3045","NETWORK IMAGINING",1,295017.470668963,2007,2007,3045
"3046","099735177",8,294817.849176005,2001,2009,3046
"3047","825411085",10,294708.838411561,2001,2018,3047
"3048","109358551",1,294639.86898394,2008,2008,3048
"3049","967264990",88,294464.493178394,2011,2021,3049
"3050","003292885",9,294310.761302738,2003,2014,3050
"3051","188528801",18,294249.771248726,2010,2021,3051
"3052","849370358",11,294105.182060192,2009,2012,3052
"3053","806246026",9,294068.324764112,2009,2020,3053
"3054","045334869",16,293598.629592346,2001,2017,3054
"3055","828060900",10,293507.557425825,2015,2021,3055
"3056","STERLING SOFTWARE",1,293321.87132261,2000,2000,3056
"3057","033552555",12,293247.999372237,2002,2012,3057
"3058","021080387",9,292887.652224938,2005,2021,3058
"3059","968608328",16,292114.127532093,2012,2013,3059
"3060","876954975",35,291792.822625067,2007,2021,3060
"3061","009864463",6,291306.77498314,2010,2011,3061
"3062","054966648",11,290988.712723239,2007,2018,3062
"3063","968386917",14,290700.961827453,2016,2018,3063
"3064","057636321",16,290582.993915456,2000,2017,3064
"3065","003099959",6,290358.396885862,2007,2009,3065
"3066","045916223",6,290347.435057469,2003,2009,3066
"3067","053739256",1,290333.449823356,2000,2000,3067
"3068","078704681",27,290170.647343212,2002,2009,3068
"3069","965087067",53,290084.944893222,2006,2021,3069
"3070","031098531",4,289974.928500868,2004,2005,3070
"3071","144158677",4,289813.72784385,2009,2016,3071
"3072","082588559",6,289807.131182736,2010,2017,3072
"3073","010946929",17,289278.391014356,2002,2020,3073
"3074","061529886",5,289144.361444746,2020,2021,3074
"3075","105732994",8,289025.473261549,2004,2006,3075
"3076","792783128",1,288832.03117637,2001,2001,3076
"3077","805347411",3,288491.933682428,2008,2010,3077
"3078","094841665",1,288222.800276815,2000,2000,3078
"3079","931863146",8,287602.657257761,2011,2012,3079
"3080","827856670",112,287408.816904654,2009,2021,3080
"3081","033543273",4,287324.77982503,2005,2006,3081
"3082","144270548",9,287306.122127585,2011,2021,3082
"3083","023536444",11,287051.821109553,2010,2021,3083
"3084","152733408",6,286783.971881186,2011,2013,3084
"3085","PHYSICAL SCIENCES",2,286597.452632462,2002,2004,3085
"3086","BALL CORP",1,286557.539814802,2003,2003,3086
"3087","963513143",6,286387.469444034,2017,2019,3087
"3088","832217777",1,286186.312394111,2017,2017,3088
"3089","030691075",17,285707.620768923,2002,2021,3089
"3090","098549665",52,285602.923635416,2004,2021,3090
"3091","KONGSBERG GRUPPEN",18,285586.446257463,2010,2021,3091
"3092","007945004",7,285578.980013429,2008,2021,3092
"3093","039937859",16,285218.132883911,2000,2021,3093
"3094","042264515",1,285160.590592394,2000,2000,3094
"3095","189613446",13,284738.987647896,2007,2011,3095
"3096","099025967",1,284674.81837338,2000,2000,3096
"3097","399087147",2,284285.117345682,2006,2007,3097
"3098","003171311",12,283833.422967014,2003,2016,3098
"3099","001007855",1,282977.189109979,2005,2005,3099
"3100","043016773",9,282439.590598807,2002,2018,3100
"3101","808166008",2,282149.617276694,2011,2020,3101
"3102","001211796",3,281605.068864568,2002,2004,3102
"3103","053121885",4,281403.211589094,2001,2004,3103
"3104","150553592",17,281388.061131144,2007,2021,3104
"3105","156943987",19,281324.896603793,2010,2017,3105
"3106","157287921",15,280924.943959943,2001,2016,3106
"3107","061823811",11,280591.571413549,2000,2018,3107
"3108","166889068",6,280517.773868135,2016,2021,3108
"3109","624723284",15,280396.408027201,2010,2016,3109
"3110","174923573",3,279641.118656619,2016,2019,3110
"3111","958821423",30,279632.7190735,2016,2021,3111
"3112","001159383",28,279579.67550817,2004,2015,3112
"3113","009266511",3,279536.408854268,2000,2002,3113
"3114","CUBIC",17,279403.383853568,2000,2018,3114
"3115","026069520",1,279339.561721093,2020,2020,3115
"3116","989264809",3,279244.292171422,2000,2002,3116
"3117","027209600",4,278583.694253049,2000,2001,3117
"3118","211512995",5,278381.967039475,2012,2015,3118
"3119","966569647",11,278125.330644835,2016,2019,3119
"3120","028600786",9,277953.706570885,2005,2016,3120
"3121","618992572",81,277376.59977396,2005,2021,3121
"3122","077508810",3,276839.944679645,2000,2016,3122
"3123","037783032",7,276771.075474976,2003,2008,3123
"3124","016893075",18,276571.6962624,2001,2021,3124
"3125","006266092",33,275994.181330128,2003,2021,3125
"3126","006541973",1,275940.141954264,2000,2000,3126
"3127","138269654",5,275856.868513464,2005,2010,3127
"3128","008228405",29,275708.923802476,2018,2021,3128
"3129","007321904",2,275582.965335838,2001,2001,3129
"3130","IN Q TEL",4,275563.595045399,2000,2011,3130
"3131","136374662",15,275135.769620181,2004,2021,3131
"3132","179576715",3,274805.011046583,2011,2019,3132
"3133","001008457",20,274102.007280868,2003,2017,3133
"3134","001452580",10,273989.719383887,2000,2020,3134
"3135","787820703",2,273845.711677556,2004,2007,3135
"3136","175056027",2,273795.786717358,2004,2018,3136
"3137","040982196",19,273579.677349136,2005,2014,3137
"3138","611084757",13,273571.288790935,2016,2021,3138
"3139","150298644",6,273475.168314661,2010,2015,3139
"3140","792835274",9,272957.790325948,2007,2020,3140
"3141","803401207",33,272950.36228726,2016,2021,3141
"3142","049128598",2,272718.523031595,2001,2004,3142
"3143","061810909",2,272530.207256242,2000,2003,3143
"3144","370009847",1,272437.737847056,2013,2013,3144
"3145","623753423",7,272432.72193428,2016,2017,3145
"3146","017620899",15,272007.076575858,2006,2018,3146
"3147","835365289",21,271870.745972258,2004,2021,3147
"3148","065247764",57,271834.065685317,2007,2021,3148
"3149","019359939",1,271354.152858557,2008,2008,3149
"3150","361096712",1,271268.932934552,2001,2001,3150
"3151","957339005",3,271109.757909487,2000,2002,3151
"3152","217278803",3,270756.227914264,2000,2001,3152
"3153","604821363",80,270742.354540579,2005,2021,3153
"3154","050693852",24,269957.76146734,2004,2019,3154
"3155","177326352",3,269417.091514438,2001,2003,3155
"3156","003569949",13,269158.271921615,2005,2016,3156
"3157","ANIXTER",13,268994.692707135,2001,2019,3157
"3158","622482578",38,268975.366273174,2000,2008,3158
"3159","141241385",77,268954.414800842,2006,2021,3159
"3160","037315819",3,268950.485471759,2000,2002,3160
"3161","216748053",4,268876.561606965,2003,2004,3161
"3162","963878835",3,267142.152342631,2011,2012,3162
"3163","792251084",20,267037.116095459,2005,2011,3163
"3164","176329795",1,266947.312788116,2010,2010,3164
"3165","001539014",20,266609.429870089,2012,2020,3165
"3166","093834794",16,266480.433050457,2006,2021,3166
"3167","116901108",14,266420.866237961,2019,2021,3167
"3168","800291499",32,266283.407656102,2010,2021,3168
"3169","052858008",34,266131.486550021,2003,2021,3169
"3170","101179158",4,266105.95975444,2005,2020,3170
"3171","076803360",14,266099.637636724,2014,2021,3171
"3172","080133918",2,265994.380600621,2019,2019,3172
"3173","825983554",1,265696.584332578,2009,2009,3173
"3174","043950955",2,265571.384290067,2009,2009,3174
"3175","010008589",9,265378.529388173,2002,2014,3175
"3176","825013576",3,265050.49261505,2005,2011,3176
"3177","080084881",2,264912.98285248,2017,2018,3177
"3178","559919590",1,264267.4688,2021,2021,3178
"3179","050869502",4,263605.924909373,2003,2006,3179
"3180","055654362",5,263307.480773246,2002,2011,3180
"3181","169577413",1,263091.855484301,2012,2012,3181
"3182","780519810",7,262766.405470815,2007,2010,3182
"3183","001144567",3,262661.706995269,2001,2016,3183
"3184","042590653",14,262145.431336491,2007,2018,3184
"3185","005686048",4,262122.778394794,2003,2003,3185
"3186","091897355",6,261884.269799681,2000,2007,3186
"3187","622845365",35,261537.264006218,2006,2021,3187
"3188","106485907",2,261466.900272694,2001,2001,3188
"3189","027055144",3,261326.343212439,2007,2008,3189
"3190","069373348",19,261317.53256803,2001,2018,3190
"3191","022198225",8,261179.985693425,2005,2011,3191
"3192","057223380",7,260599.292368436,2000,2012,3192
"3193","001006311",3,260423.101515236,2000,2000,3193
"3194","620108464",11,260339.468744174,2003,2016,3194
"3195","148194897",13,260322.880955973,2002,2016,3195
"3196","796672061",4,259892.634857541,2017,2021,3196
"3197","002744972",28,259860.986172013,2004,2021,3197
"3198","605869234",8,259790.226095054,2008,2013,3198
"3199","607621836",2,259778.992148885,2000,2000,3199
"3200","002358133",16,259597.345934729,2007,2021,3200
"3201","203175752",4,259550.47641159,2016,2021,3201
"3202","146204578",13,258916.28366373,2005,2007,3202
"3203","785329608",4,258607.600056049,2001,2005,3203
"3204","078542823",44,258503.9102718,2014,2021,3204
"3205","948679840",3,258409.953642992,2002,2005,3205
"3206","001014182",2,257805.158195674,2000,2000,3206
"3207","613982623",1,257656.044571483,2000,2000,3207
"3208","753095850",14,257507.590949837,2020,2021,3208
"3209","008376691",5,257250.294004922,2000,2002,3209
"3210","883927196",43,257218.335359298,2004,2017,3210
"3211","079526360",5,256778.015531357,2020,2021,3211
"3212","954605317",1,256721.394226037,2000,2000,3212
"3213","789233590",13,256467.3955255,2001,2021,3213
"3214","217456490",3,256467.37932025,2004,2007,3214
"3215","107858359",11,255442.158955636,2009,2019,3215
"3216","005337076",28,255429.044711652,2006,2021,3216
"3217","176780047",2,255100,2018,2021,3217
"3218","001231166",37,254856.956986167,2010,2021,3218
"3219","074519604",5,254824.181101253,2002,2005,3219
"3220","056915150",11,254472.947350327,2004,2021,3220
"3221","809784259",6,254199.395639272,2007,2019,3221
"3222","034049957",5,253847.974918453,2002,2008,3222
"3223","052867405",26,253326.873574487,2001,2021,3223
"3224","153579891",3,253107.319602738,2006,2009,3224
"3225","867023889",3,252689.304184091,2003,2003,3225
"3226","009560491",5,252511.928968891,2001,2015,3226
"3227","877929125",3,252351.969468089,2000,2002,3227
"3228","965039675",20,252033.969076673,2011,2013,3228
"3229","946249039",67,251820.859841454,2012,2021,3229
"3230","078850387",21,251720.680390408,2019,2021,3230
"3231","081509218",4,251443.342155957,2003,2006,3231
"3232","001144070",4,251412.786361405,2000,2009,3232
"3233","947091666",3,251135.541816066,2005,2005,3233
"3234","883506297",3,251132.251140215,2018,2019,3234
"3235","102862463",1,250752.946148711,2001,2001,3235
"3236","038998134",4,250582.810272437,2001,2002,3236
"3237","121574040",1,250000,2021,2021,3237
"3238","119338783",17,249965.385144671,2003,2006,3238
"3239","002308880",36,249814.103254265,2003,2021,3239
"3240","077758753",3,249768.807262929,2016,2017,3240
"3241","086503539",7,249543.106723371,2002,2021,3241
"3242","009528654",20,248651.813627355,2005,2016,3242
"3243","780059689",56,248606.27033927,2009,2021,3243
"3244","086487402",10,248311.475677508,2004,2010,3244
"3245","292123379",4,248310.735458074,2002,2002,3245
"3246","153519277",2,248090.800063534,2001,2002,3246
"3247","058357492",7,248089.125106525,2007,2017,3247
"3248","079712936",4,247857.563443375,2012,2013,3248
"3249","183216027",7,247673.390371689,2003,2013,3249
"3250","041326695",2,247514.73010164,2001,2003,3250
"3251","130013753",1,247155.878090267,2003,2003,3251
"3252","050816677",3,247151.683567261,2002,2006,3252
"3253","099845245",2,247113.059247337,2016,2016,3253
"3254","081271084",4,246832.1016,2021,2021,3254
"3255","211645779",16,246615.1261237,2017,2021,3255
"3256","620618728",2,246557.863081755,2015,2017,3256
"3257","607404563",5,246400.214008925,2015,2019,3257
"3258","WORLD WIDE TECHNOLOGY",8,246171.144888745,2008,2018,3258
"3259","084974286",15,245939.27891039,2001,2009,3259
"3260","781657481",26,245720.036742761,2005,2013,3260
"3261","161326251",18,245643.357445355,2008,2018,3261
"3262","008962920",1,245500.382728462,2002,2002,3262
"3263","119221737",97,244850.420572725,2006,2021,3263
"3264","059785360",5,244599.440186061,2009,2014,3264
"3265","196183388",4,244533.575017519,2000,2004,3265
"3266","W.S. DARLEY & CO ",7,244371.698414562,2005,2018,3266
"3267","081071332",7,244270.184578281,2019,2021,3267
"3268","112572359",2,244157.176171422,2002,2003,3268
"3269","531961704",2,244038.000747515,2006,2006,3269
"3270","999051428",2,244008.304823346,2000,2000,3270
"3271","084025188",4,243992.328892529,2003,2008,3271
"3272","849373550",16,243748.460331359,2010,2021,3272
"3273","002061786",5,243693.335078474,2000,2017,3273
"3274","035910470",5,243509.847228828,2000,2004,3274
"3275","157346396",5,243479.44965525,2006,2009,3275
"3276","612492447",90,243458.198468256,2012,2021,3276
"3277","055296321",13,243207.029119137,2001,2021,3277
"3278","075611033",7,242856.68860329,2002,2018,3278
"3279","114746279",2,242671.655707194,2017,2018,3279
"3280","622134054",6,242124.704906957,2004,2006,3280
"3281","879400992",34,241752.563277207,2001,2021,3281
"3282","081139190",2,241707,2021,2021,3282
"3283","001167311",33,241610.179065894,2000,2019,3283
"3284","078455506",3,241481.755685432,2012,2013,3284
"3285","039699400",1,241413.133113307,2002,2006,3285
"3286","801326430",6,241403.852959964,2005,2006,3286
"3287","826237091",6,241323.80979716,2003,2012,3287
"3288","080964949",3,241122.197101456,2019,2020,3288
"3289","007235427",1,240482.848291984,2010,2010,3289
"3290","112132225",1,240459.558909631,2006,2006,3290
"3291","836325761",8,240299.91257908,2003,2008,3291
"3292","002417509",9,240288.274571622,2000,2020,3292
"3293","FOSTER MILLER",3,240047.818315161,2003,2003,3293
"3294","175570662",15,240000.650097167,2005,2021,3294
"3295","555914332",12,239974.250814428,2003,2010,3295
"3296","050759026",5,239949.298130222,2007,2009,3296
"3297","074072554",8,239876.798723979,2007,2013,3297
"3298","795447999",10,239487.740993104,2007,2014,3298
"3299","044478097",7,239237.219155914,2003,2005,3299
"3300","121347319",5,239092.780411099,2007,2017,3300
"3301","042010611",62,239014.735460231,2006,2021,3301
"3302","005510953",32,238847.940996442,2008,2021,3302
"3303","TOSHIBA",1,238633.992698256,2015,2015,3303
"3304","004277620",3,238459.001456652,2000,2004,3304
"3305","ICON SYSTEMS, INC , SM CONSULTING",21,238217.675359051,2005,2021,3305
"3306","055103360",10,238052.658046107,2003,2021,3306
"3307","623011744",6,238034.437570586,2006,2007,3307
"3308","841124402",43,238017.086055112,2018,2021,3308
"3309","927168716",20,237873.301329375,2009,2019,3309
"3310","001822311",14,237556.35226228,2016,2021,3310
"3311","006000475",6,237330.913195603,2000,2017,3311
"3312","003108123",4,237211.194259261,2003,2013,3312
"3313","780568812",3,237068.809073468,2002,2003,3313
"3314","099783292",10,236786.21237165,2000,2007,3314
"3315","195037957",5,236736.589884781,2003,2021,3315
"3316","868649971",1,236652.545114535,2000,2000,3316
"3317","005318563",2,236536.170526008,2000,2002,3317
"3318","003096815",15,236108.837715048,2014,2019,3318
"3319","002045730",3,236080.564243971,2008,2008,3319
"3320","790447833",1,236051.478856197,2000,2000,3320
"3321","050671890",2,236025.394984239,2002,2002,3321
"3322","164856036",16,236014.521732941,2007,2021,3322
"3323","009125527",9,235380.580254571,2007,2010,3323
"3324","008629185",28,235282.876564027,2002,2021,3324
"3325","078342365",22,234264.593564946,2012,2015,3325
"3326","830850447",44,234197.324930746,2010,2020,3326
"3327","809349074",16,234133.453242954,2011,2016,3327
"3328","049739428",13,234131.156257098,2001,2021,3328
