"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"2890","CARLYLE GROUP",7,355270.849070176,2000,2021,2890
"2891","804883767",1,355117.453353816,2007,2007,2891
"2892","124409082",13,355050.034928219,2009,2015,2892
"2893","033546958",38,355024.494284851,2009,2021,2893
"2894","004403861",2,354676.991015678,2009,2009,2894
"2895","101583073",2,354339.521956663,2005,2006,2895
"2896","041181363",9,354248.374223091,2005,2009,2896
"2897","001148717",5,353908.769352388,2000,2002,2897
"2898","945788743",36,353345.392535498,2005,2021,2898
"2899","101381127",5,352980.538192417,2003,2008,2899
"2900","079601769",18,351988.272928258,2017,2021,2900
"2901","076187392",1,351935.706611589,2012,2012,2901
"2902","078427432",8,351759.842650259,2004,2013,2902
"2903","088176110",1,351013.812828598,2005,2005,2903
"2904","056160336",1,350925.472008251,2002,2002,2904
"2905","008285686",12,350667.271362742,2003,2014,2905
"2906","FLORIDA INTERNATIONAL UNIVERSI",2,350568.034978806,2000,2002,2906
"2907","032696721",10,350287.780525065,2010,2021,2907
"2908","076331131",21,350213.666822898,2004,2018,2908
"2909","010588031",6,349749.366440948,2001,2011,2909
"2910","ACCURATE AUTOMATION",4,349644.729899795,2000,2017,2910
"2911","052908985",36,349394.652772405,2006,2021,2911
"2912","037915055",41,349120.827426856,2009,2021,2912
"2913","141255062",5,348932.737575376,2010,2018,2913
"2914","008728735",31,348859.277077128,2005,2021,2914
"2915","828190202",27,348263.526666885,2002,2008,2915
"2916","066230905",4,348256.458735469,2004,2006,2916
"2917","080575588",10,347981.460824837,2019,2021,2917
"2918","605869234",9,347903.111177743,2008,2013,2918
"2919","029378346",12,347661.920114763,2009,2019,2919
"2920","147527774",1,346903.384889233,2005,2005,2920
"2921","808373609",4,346252.469198678,2000,2007,2921
"2922","059375613",2,346196.14983815,2000,2001,2922
"2923","080436429",3,346065.218852909,2019,2020,2923
"2924","056386790",25,345569.966476417,2002,2007,2924
"2925","070943691",6,345548.127937875,2000,2018,2925
"2926","017620899",18,345089.909854155,2006,2020,2926
"2927","001161116",5,345038.776190838,2013,2015,2927
"2928","067378323",19,344796.833238435,2005,2019,2928
"2929","004221487",17,344554.359643476,2000,2009,2929
"2930","783882277",38,343822.960263213,2005,2021,2930
"2931","107195195",34,343620.83866673,2005,2006,2931
"2932","086735487",8,343579.452977597,2000,2005,2932
"2933","075526871",17,343163.118165039,2007,2018,2933
"2934","113893064",2,342844.152859998,2012,2012,2934
"2935","084193861",38,342571.71662218,2000,2015,2935
"2936","153523766",1,341425.61903591,2000,2000,2936
"2937","008394355",27,341372.730227947,2003,2008,2937
"2938","057138245",6,341284.583335578,2004,2007,2938
"2939","009647454",10,341040.251914055,2006,2018,2939
"2940","009438300",2,340743.232645109,2013,2015,2940
"2941","825135135",2,340727.460059627,2012,2013,2941
"2942","002045730",4,340320.26930549,2008,2008,2942
"2943","MARTEK POWER",12,339982.003749308,2000,2008,2943
"2944","926856246",22,339885.054929965,2006,2019,2944
"2945","556537355",30,339875.153289942,2006,2021,2945
"2946","068443100",65,339847.869938735,2002,2021,2946
"2947","080379264",9,339522.395942237,2019,2021,2947
"2948","128885790",4,338861.771374588,2008,2009,2948
"2949","008082240",7,337976.571765021,2004,2009,2949
"2950","068060573",27,337665.855022772,2002,2021,2950
"2951","006068670",3,337364.347730808,2002,2005,2951
"2952","055290696",2,337143.574041757,2000,2008,2952
"2953","071787290",2,336943.086589674,2005,2005,2953
"2954","792102113",8,336720.579528278,2000,2010,2954
"2955","008963758",2,336393.633674682,2014,2014,2955
"2956","066070210",21,335684.914427946,2007,2013,2956
"2957","052831877",8,335561.531730797,2005,2014,2957
"2958","005093901",8,335356.020677282,2009,2017,2958
"2959","135494354",2,334779.962699746,2008,2012,2959
"2960","045688231",4,333902.935162071,2000,2005,2960
"2961","124283669",49,332896.771190449,2009,2021,2961
"2962","005170691",10,332874.930246186,2000,2008,2962
"2963","061720512",7,332798.523659739,2002,2005,2963
"2964","152745691",13,332791.467528228,2009,2017,2964
"2965","877452664",3,332481.20255699,2016,2017,2965
"2966","005096094",16,332458.491681477,2000,2017,2966
"2967","412916231",1,332406.746185171,2003,2003,2967
"2968","BEHRMAN CAPITAL [PELICAN PRODUCTS, INC ]",11,332206.759530403,2003,2007,2968
"2969","849584297",3,332196.653453936,2002,2004,2969
"2970","118448914",48,332159.072539456,2009,2021,2970
"2971","067658815",19,332023.646942897,2003,2008,2971
"2972","026494158",45,331362.654647917,2005,2021,2972
"2973","008376691",6,330913.961609218,2000,2002,2973
"2974","141807185",7,330694.842084257,2008,2015,2974
"2975","078412642",11,330451.086064638,2016,2021,2975
"2976","001449354",7,330183.507233825,2006,2012,2976
"2977","965205784",1,329802.442618287,2000,2000,2977
"2978","007998933",14,329584.168937003,2011,2015,2978
"2979","037566631",25,329419.947629589,2011,2015,2979
"2980","045687589",8,328885.344420487,2015,2021,2980
"2981","006277529",4,328457.077217785,2001,2003,2981
"2982","824905772",4,328340.843145392,2010,2016,2982
"2983","067337139",5,327991.981546499,2010,2013,2983
"2984","789694825",14,327837.238124473,2007,2018,2984
"2985","010008589",11,327740.050031522,2002,2014,2985
"2986","182924050",2,327407.401108083,2000,2000,2986
"2987","007179401",21,327364.585258617,2005,2014,2987
"2988","623608788",23,326717.676136708,2008,2017,2988
"2989","147372960",121,326180.073256473,2008,2021,2989
"2990","962962838",15,325911.214743646,2015,2021,2990
"2991","093207215",1,325687.214041383,2000,2000,2991
"2992","099320749",2,324880.343533212,2005,2005,2992
"2993","010112154",3,324702.106618658,2000,2002,2993
"2994","064092356",37,324527.659095987,2007,2021,2994
"2995","793274747",4,324383.936528263,2015,2019,2995
"2996","023536444",12,324363.502631951,2010,2021,2996
"2997","001369235",8,324165.397999675,2003,2012,2997
"2998","075942631",7,324123.730765844,2003,2009,2998
"2999","106944788",1,323936.649152625,2002,2002,2999
"3000","965197338",14,323863.803043892,2003,2016,3000
"3001","004177036",3,323848.945116421,2000,2017,3001
"3002","045334869",19,323686.595130828,2001,2017,3002
"3003","056037302",22,323447.674868516,2008,2015,3003
"3004","071287783",5,323392.117867419,2001,2005,3004
"3005","927751149",3,323171.352030305,2012,2021,3005
"3006","039496559",2,323023.276791946,2000,2001,3006
"3007","008704801",15,323021.372149465,2003,2021,3007
"3008","047477211",41,322979.71936214,2006,2018,3008
"3009","086806130",21,322932.590709515,2014,2021,3009
"3010","080493638",3,322899.265975181,2013,2015,3010
"3011","179350111",1,322823.310104597,2000,2000,3011
"3012","808480086",3,322781.615304094,2014,2017,3012
"3013","099783292",11,322222.170017761,2000,2007,3013
"3014","322854522",3,321487.302248213,2006,2007,3014
"3015","PITNEY BOWES",2,321367.722414969,2005,2005,3015
"3016","006006746",3,321253.223252654,2000,2014,3016
"3017","809850977",2,321124.588421654,2005,2006,3017
"3018","008266892",12,320896.285384592,2003,2010,3018
"3019","151326154",1,320623.500056109,2012,2012,3019
"3020","005043443",1,320527.665969152,2001,2001,3020
"3021","966569647",15,319927.296128846,2016,2019,3021
"3022","080284096",2,319609.51444299,2018,2018,3022
"3023","117398974",14,319531.6488178,2003,2015,3023
"3024","017949918",2,319291.5313,2021,2021,3024
"3025","006158588",2,319261.127398863,2004,2021,3025
"3026","057477994",10,319257.724739996,2002,2012,3026
"3027","033552555",13,319150.712535767,2002,2012,3027
"3028","086438152",10,318343.345045048,2005,2021,3028
"3029","030664510",5,318208.041918211,2003,2018,3029
"3030","037516457",5,317761.671086837,2000,2002,3030
"3031","804992204",6,317589.412709594,2003,2010,3031
"3032","001146216",4,317344.447901429,2000,2002,3032
"3033","054092457",11,317246.593770229,2004,2015,3033
"3034","138269654",6,317229.827923761,2005,2010,3034
"3035","122538267",18,317130.424101954,2005,2021,3035
"3036","110499535",4,316790.648648108,2020,2021,3036
"3037","097752869",1,316659.487654481,2005,2005,3037
"3038","008390320",4,316630.501105539,2000,2011,3038
"3039","084974286",16,316085.67135543,2001,2009,3039
"3040","146574830",4,316053.587251426,2007,2013,3040
"3041","622427011",4,315785.364322385,2000,2003,3041
"3042","037957458",37,315531.200138668,2004,2021,3042
"3043","827167623",1,315529.125,2021,2021,3043
"3044","122144710",27,315257.91062681,2005,2021,3044
"3045","001539014",27,315250.321111273,2012,2020,3045
"3046","QUANTICO TACTICAL",25,315122.77126548,2015,2020,3046
"3047","080251391",30,314569.84816152,2017,2021,3047
"3048","WORLD WIDE TECHNOLOGY",10,314463.865151054,2008,2018,3048
"3049","026339788",3,314340.289174755,2007,2009,3049
"3050","008387268",4,313677.23976509,2002,2002,3050
"3051","140729646",16,313236.173839952,2005,2008,3051
"3052","008151326",2,312706.879698746,2013,2013,3052
"3053","013488044",4,312685.813615368,2000,2004,3053
"3054","172103033",3,312567.403735146,2005,2009,3054
"3055","003308095",5,312499.756461417,2009,2012,3055
"3056","091247247",5,312314.165091538,2003,2008,3056
"3057","152704644",13,312241.982100389,2009,2014,3057
"3058","112963590",18,311445.362035997,2006,2015,3058
"3059","155294440",1,311132.136098461,2005,2005,3059
"3060","022741461",6,310893.701643358,2003,2004,3060
"3061","118116826",1,310697.61285602,2005,2005,3061
"3062","879083608",2,310628.373159246,2003,2003,3062
"3063","868850264",4,310555.203964178,2005,2009,3063
"3064","016893075",19,310196.814526513,2001,2021,3064
"3065","122586006",2,310105.130073945,2015,2019,3065
"3066","065247764",62,309793.960269234,2007,2021,3066
"3067","876400862",4,309618.286435127,2000,2018,3067
"3068","066638719",33,309004.007153812,2000,2021,3068
"3069","175373521",2,308808.381367145,2005,2005,3069
"3070","160064846",1,308646.827771427,2003,2003,3070
"3071","196351951",7,308638.162636228,2005,2006,3071
"3072","876954975",37,308464.619402688,2007,2021,3072
"3073","967264990",92,308371.56259719,2011,2021,3073
"3074","058853153",17,308161.274724219,2020,2021,3074
"3075","108221250",9,307466.797532916,2005,2008,3075
"3076","150683779",1,307450.771528188,2000,2000,3076.5
"3077","622164093",1,307450.771528188,2000,2000,3076.5
"3078","001006683",1,307398.504897028,2000,2000,3078
"3079","139396865",18,307251.741948179,2009,2021,3079
"3080","157488297",10,306899.05812738,2003,2015,3080
"3081","113444561",19,306413.16573237,2011,2021,3081
"3082","807052498",36,306251.546598794,2010,2021,3082
"3083","161244041",15,304863.839708731,2009,2012,3083
"3084","009560491",6,303649.377019529,2001,2015,3084
"3085","933701559",2,303269.622954,2003,2013,3085
"3086","927606251",2,303141.923185508,2005,2014,3086
"3087","832072990",1,302955.427084014,2004,2004,3087
"3088","007946700",3,302426.622633723,2002,2007,3088
"3089","001502335",7,302414.618849524,2004,2019,3089
"3090","060338225",31,301814.696238493,2004,2021,3090
"3091","054915277",12,301626.485997647,2006,2021,3091
"3092","131710597",1,301559.400052773,2012,2012,3092
"3093","941309056",4,301495.610495242,2001,2001,3093
"3094","114123313",21,300966.320714335,2004,2018,3094
"3095","086057163",4,300580.436018222,2005,2014,3095
"3096","059711296",3,299676.259794942,2001,2001,3096
"3097","175690338",2,298771.544747631,2019,2020,3097
"3098","137322629",8,298540.227130789,2006,2009,3098
"3099","EG & G [URS]",3,298135.755673275,2007,2019,3099
"3100","613003250",4,297938.102768992,2000,2003,3100
"3101","080141307",4,297639.122795121,2007,2012,3101
"3102","005570411",3,297560.173980383,2002,2009,3102
"3103","049986177",15,297492.352233699,2003,2010,3103
"3104","058509712",1,297489.366530675,2000,2000,3104
"3105","788132447",2,297144.616652,2012,2013,3105
"3106","027379429",5,296748.000097226,2000,2004,3106
"3107","104265942",7,296698.782973935,2002,2007,3107
"3108","051923761",3,296212.972119431,2000,2003,3108
"3109","139278733",15,296193.110702845,2002,2015,3109
"3110","057636321",17,296125.012333616,2000,2017,3110
"3111","153674275",1,295662.645006975,2004,2004,3111
"3112","878945591",2,295574.658276494,2000,2003,3112
"3113","NETWORK IMAGINING",1,295017.470668963,2007,2007,3113
"3114","099735177",8,294817.849176005,2001,2009,3114
"3115","825411085",10,294708.838411561,2001,2018,3115
"3116","109358551",1,294639.86898394,2008,2008,3116
"3117","003292885",9,294310.761302738,2003,2014,3117
"3118","968386917",15,294292.18976242,2016,2018,3118
"3119","188528801",18,294249.771248726,2010,2021,3119
"3120","084824499",22,294166.373809608,2013,2021,3120
"3121","849370358",11,294105.182060192,2009,2012,3121
"3122","806246026",9,294068.324764112,2009,2020,3122
"3123","077758753",4,293915.987246595,2016,2017,3123
"3124","038998134",5,293857.901003831,2001,2002,3124
"3125","055296321",14,293842.035985672,2001,2021,3125
"3126","STERLING SOFTWARE",1,293321.87132261,2000,2000,3126
"3127","021080387",9,292887.652224938,2005,2021,3127
"3128","968608328",16,292114.127532093,2012,2013,3128
"3129","009864463",6,291306.77498314,2010,2011,3129
"3130","054966648",11,290988.712723239,2007,2018,3130
"3131","135775992",9,290838.4568373,2004,2006,3131
"3132","604821363",86,290467.232636224,2005,2021,3132
"3133","003099959",6,290358.396885862,2007,2009,3133
"3134","045916223",6,290347.435057469,2003,2009,3134
"3135","053739256",1,290333.449823356,2000,2000,3135
"3136","156943987",20,290253.725543694,2010,2017,3136
"3137","078704681",27,290170.647343212,2002,2009,3137
"3138","965087067",53,290084.944893222,2006,2021,3138
"3139","031098531",4,289974.928500868,2004,2005,3139
"3140","144158677",4,289813.72784385,2009,2016,3140
"3141","082588559",6,289807.131182736,2010,2017,3141
"3142","076527220",17,289450.937528703,2008,2021,3142
"3143","844226295",9,289304.562773412,2006,2021,3143
"3144","010946929",17,289278.391014356,2002,2020,3144
"3145","061529886",5,289144.361444746,2020,2021,3145
"3146","105732994",8,289025.473261549,2004,2006,3146
"3147","792783128",1,288832.03117637,2001,2001,3147
"3148","787820703",3,288670.610946134,2004,2016,3148
"3149","805347411",3,288491.933682428,2008,2010,3149
"3150","094841665",1,288222.800276815,2000,2000,3150
"3151","931863146",8,287602.657257761,2011,2012,3151
"3152","033543273",4,287324.77982503,2005,2006,3152
"3153","144270548",9,287306.122127585,2011,2021,3153
"3154","152733408",6,286783.971881186,2011,2013,3154
"3155","PHYSICAL SCIENCES",2,286597.452632462,2002,2004,3155
"3156","BALL CORP",1,286557.539814802,2003,2003,3156
"3157","963513143",6,286387.469444034,2017,2019,3157
"3158","832217777",1,286186.312394111,2017,2017,3158
"3159","144638434",1,285826.810500391,2004,2004,3159
"3160","030691075",17,285707.620768923,2002,2021,3160
"3161","KONGSBERG GRUPPEN",18,285586.446257463,2010,2021,3161
"3162","007945004",7,285578.980013429,2008,2021,3162
"3163","039937859",18,285318.07890317,2000,2021,3163
"3164","042264515",1,285160.590592394,2000,2000,3164
"3165","189613446",13,284738.987647896,2007,2011,3165
"3166","099025967",1,284674.81837338,2000,2000,3166
"3167","424999027",4,284547.123481066,2000,2003,3167
"3168","622845365",38,284516.305731962,2006,2021,3168
"3169","037783032",8,284235.13728748,2003,2008,3169
"3170","003171311",12,283833.422967014,2003,2016,3170
"3171","792251084",21,283315.544274238,2005,2011,3171
"3172","343686275",6,283215.271433184,2015,2015,3172
"3173","001007855",1,282977.189109979,2005,2005,3173
"3174","043016773",9,282439.590598807,2002,2018,3174
"3175","808166008",2,282149.617276694,2011,2020,3175
"3176","052867405",27,282133.381738162,2001,2021,3176
"3177","001211796",3,281605.068864568,2002,2004,3177
"3178","958821423",34,281477.130372346,2016,2021,3178
"3179","053121885",4,281403.211589094,2001,2004,3179
"3180","150553592",17,281388.061131144,2007,2021,3180
"3181","001008457",21,281239.336629653,2003,2017,3181
"3182","157287921",15,280924.943959943,2001,2016,3182
"3183","061823811",11,280591.571413549,2000,2018,3183
"3184","006266092",35,280549.720469855,2003,2021,3184
"3185","166889068",6,280517.773868135,2016,2021,3185
"3186","050693852",26,280426.116681563,2004,2019,3186
"3187","624723284",15,280396.408027201,2010,2016,3187
"3188","849373550",17,280231.740812363,2010,2021,3188
"3189","174923573",3,279641.118656619,2016,2019,3189
"3190","009266511",3,279536.408854268,2000,2002,3190
"3191","CUBIC",17,279403.383853568,2000,2018,3191
"3192","026069520",1,279339.561721093,2020,2020,3192
"3193","989264809",3,279244.292171422,2000,2002,3193
"3194","027209600",4,278583.694253049,2000,2001,3194
"3195","556962611",2,278423.578123635,2008,2008,3195
"3196","211512995",5,278381.967039475,2012,2015,3196
"3197","170566934",1,278375.193319389,2010,2010,3197
"3198","141241385",80,277906.202510607,2006,2021,3198
"3199","002503639",5,277731.300590975,2003,2020,3199
"3200","618992572",81,277376.59977396,2005,2021,3200
"3201","077508810",3,276839.944679645,2000,2016,3201
"3202","835365289",22,276381.317296129,2004,2021,3202
"3203","006541973",1,275940.141954264,2000,2000,3203
"3204","008228405",29,275708.923802476,2018,2021,3204
"3205","007321904",2,275582.965335838,2001,2001,3205
"3206","IN Q TEL",4,275563.595045399,2000,2011,3206
"3207","136374662",15,275135.769620181,2004,2021,3207
"3208","009680513",17,275094.494684093,2001,2015,3208
"3209","826237091",7,274864.451031604,2003,2012,3209
"3210","176144509",6,273928.791501638,2002,2006,3210
"3211","175056027",2,273795.786717358,2004,2018,3211
"3212","042590653",17,273682.388809235,2007,2018,3212
"3213","780519810",9,273632.999543442,2007,2010,3213
"3214","040982196",19,273579.677349136,2005,2014,3214
"3215","611084757",13,273571.288790935,2016,2021,3215
"3216","150298644",6,273475.168314661,2010,2015,3216
"3217","792835274",9,272957.790325948,2007,2020,3217
"3218","803401207",35,272950.36228726,2016,2021,3218
"3219","049128598",2,272718.523031595,2001,2004,3219
"3220","061810909",2,272530.207256242,2000,2003,3220
"3221","370009847",1,272437.737847056,2013,2013,3221
"3222","623753423",7,272432.72193428,2016,2017,3222
"3223","091897355",7,271489.805924885,2000,2007,3223
"3224","019359939",1,271354.152858557,2008,2008,3224
"3225","361096712",1,271268.932934552,2001,2001,3225
"3226","957339005",3,271109.757909487,2000,2002,3226
"3227","046865254",19,270795.780652519,2006,2016,3227
"3228","217278803",3,270756.227914264,2000,2001,3228
"3229","002744972",30,270723.518985784,2004,2021,3229
"3230","052858008",35,270628.384344348,2003,2021,3230
"3231","177326352",3,269417.091514438,2001,2003,3231
"3232","080084881",3,269267.312680411,2017,2018,3232
"3233","622482578",39,269220.491975847,2000,2008,3233
"3234","003569949",13,269158.271921615,2005,2016,3234
"3235","ANIXTER",13,268994.692707135,2001,2019,3235
"3236","037315819",4,268950.485471759,2000,2002,3236
"3237","216748053",4,268876.561606965,2003,2004,3237
"3238","963878835",3,267142.152342631,2011,2012,3238
"3239","006052245",13,267115.002326651,2013,2015,3239
"3240","121331008",45,267023.33647818,2007,2021,3240
"3241","176329795",1,266947.312788116,2010,2010,3241
"3242","001822311",15,266787.405996465,2016,2021,3242
"3243","058086331",2,266759.661916432,2000,2000,3243
"3244","093834794",16,266480.433050457,2006,2021,3244
"3245","116901108",14,266420.866237961,2019,2021,3245
"3246","800291499",32,266283.407656102,2010,2021,3246
"3247","041273889",5,266252.769491138,2001,2004,3247
"3248","101179158",4,266105.95975444,2005,2020,3248
"3249","076803360",14,266099.637636724,2014,2021,3249
"3250","080133918",2,265994.380600621,2019,2019,3250
"3251","007960446",51,265776.18878314,2012,2018,3251
"3252","825983554",1,265696.584332578,2009,2009,3252
"3253","043950955",2,265571.384290067,2009,2009,3253
"3254","009692831",9,265502.218204853,2000,2021,3254
"3255","825013576",3,265050.49261505,2005,2011,3255
"3256","559919590",1,264267.4688,2021,2021,3256
"3257","883927196",45,263607.0529324,2004,2017,3257
"3258","050869502",4,263605.924909373,2003,2006,3258
"3259","001167311",36,263521.879428565,2000,2019,3259
"3260","146204578",14,263380.617363035,2005,2007,3260
"3261","055654362",5,263307.480773246,2002,2011,3261
"3262","968825646",3,263195.376410859,2000,2004,3262
"3263","169577413",1,263091.855484301,2012,2012,3263
"3264","119221737",103,262975.97323897,2006,2021,3264
"3265","001144567",3,262661.706995269,2001,2016,3265
"3266","069373348",20,262377.288413987,2001,2018,3266
"3267","801326430",7,262138.907405969,2005,2007,3267
"3268","005686048",4,262122.778394794,2003,2003,3268
"3269","158988878",22,261886.721532084,2008,2021,3269
"3270","106485907",2,261466.900272694,2001,2001,3270
"3271","034049957",6,261349.272560951,2002,2010,3271
"3272","027055144",3,261326.343212439,2007,2008,3272
"3273","022198225",8,261179.985693425,2005,2011,3273
"3274","801034299",40,261053.524460678,2001,2021,3274
"3275","078850387",22,260660.680390408,2019,2021,3275
"3276","057223380",7,260599.292368436,2000,2012,3276
"3277","001006311",3,260423.101515236,2000,2000,3277
"3278","620108464",11,260339.468744174,2003,2016,3278
"3279","148194897",13,260322.880955973,2002,2016,3279
"3280","052825437",33,260270.01366903,2011,2020,3280
"3281","796672061",4,259892.634857541,2017,2021,3281
"3282","056915150",14,259840.265608976,2004,2021,3282
"3283","607621836",2,259778.992148885,2000,2000,3283
"3284","002358133",16,259597.345934729,2007,2021,3284
"3285","203175752",4,259550.47641159,2016,2021,3285
"3286","ICON SYSTEMS, INC , SM CONSULTING",22,259184.170039609,2005,2021,3286
"3287","785329608",4,258607.600056049,2001,2005,3287
"3288","078542823",44,258503.9102718,2014,2021,3288
"3289","948679840",3,258409.953642992,2002,2005,3289
"3290","002308880",37,258114.467290865,2003,2021,3290
"3291","001014182",2,257805.158195674,2000,2000,3291
"3292","946249039",75,257719.134293834,2012,2021,3292
"3293","126675896",1,257712.766299475,2005,2005,3293
"3294","613982623",1,257656.044571483,2000,2000,3294
"3295","031103161",25,257536.291158444,2000,2016,3295
"3296","753095850",14,257507.590949837,2020,2021,3296
"3297","079526360",5,256778.015531357,2020,2021,3297
"3298","954605317",1,256721.394226037,2000,2000,3298
"3299","789233590",13,256467.3955255,2001,2021,3299
"3300","217456490",3,256467.37932025,2004,2007,3300
"3301","064468655",5,256387.114691428,2000,2020,3301
"3302","966242521",13,256174.960894264,2007,2021,3302
"3303","078342365",28,255770.177433962,2012,2015,3303
"3304","074233990",14,255747.296676705,2009,2015,3304
"3305","107858359",11,255442.158955636,2009,2019,3305
"3306","005337076",28,255429.044711652,2006,2021,3306
"3307","780059689",60,255407.870336753,2009,2021,3307
"3308","097382592",16,255379.881816995,2006,2013,3308
"3309","176780047",2,255100,2018,2021,3309
"3310","092194869",36,254993.256431787,2000,2019,3310
"3311","001231166",37,254856.956986167,2010,2021,3311
"3312","074519604",5,254824.181101253,2002,2005,3312
"3313","001265396",11,254440.221353553,2002,2020,3313
"3314","809784259",6,254199.395639272,2007,2019,3314
"3315","006095616",23,254074.232334436,2006,2021,3315
"3316","555914332",13,253497.835830875,2003,2010,3316
"3317","009952404",3,253461.0229896,2007,2017,3317
"3318","131695629",2,253218.428932909,2001,2005,3318
"3319","153579891",3,253107.319602738,2006,2009,3319
"3320","867023889",3,252689.304184091,2003,2003,3320
"3321","877929125",3,252351.969468089,2000,2002,3321
"3322","965039675",20,252033.969076673,2011,2013,3322
"3323","005510953",33,251571.687942495,2008,2021,3323
"3324","081509218",4,251443.342155957,2003,2006,3324
"3325","001144070",4,251412.786361405,2000,2009,3325
"3326","947091666",3,251135.541816066,2005,2005,3326
"3327","883506297",3,251132.251140215,2018,2019,3327
"3328","102862463",1,250752.946148711,2001,2001,3328
"3329","148020449",12,250607.53440342,2006,2020,3329
"3330","008629185",29,250446.650702204,2002,2021,3330
"3331","121574040",1,250000,2021,2021,3331
"3332","119338783",17,249965.385144671,2003,2006,3332
"3333","196183388",5,249834.115335517,2000,2011,3333
"3334","086503539",7,249543.106723371,2002,2021,3334
"3335","612492447",99,248840.637499825,2012,2021,3335
"3336","009528654",20,248651.813627355,2005,2016,3336
"3337","292123379",4,248310.735458074,2002,2002,3337
"3338","153519277",2,248090.800063534,2001,2002,3338
"3339","058357492",7,248089.125106525,2007,2017,3339
"3340","079712936",4,247857.563443375,2012,2013,3340
"3341","183216027",7,247673.390371689,2003,2013,3341
"3342","041326695",2,247514.73010164,2001,2003,3342
"3343","130013753",1,247155.878090267,2003,2003,3343
"3344","050816677",3,247151.683567261,2002,2006,3344
"3345","099845245",2,247113.059247337,2016,2016,3345
"3346","081271084",4,246832.1016,2021,2021,3346
"3347","211645779",16,246615.1261237,2017,2021,3347
"3348","620618728",2,246557.863081755,2015,2017,3348
"3349","607404563",5,246400.214008925,2015,2019,3349
"3350","039699400",2,245816.81636182,2002,2008,3350
"3351","837259001",42,245739.662045346,2003,2021,3351
"3352","781657481",26,245720.036742761,2005,2013,3352
"3353","161326251",18,245643.357445355,2008,2018,3353
"3354","879400992",36,245583.968753674,2001,2021,3354
"3355","008962920",1,245500.382728462,2002,2002,3355
"3356","075611033",9,245318.807948057,2002,2018,3356
"3357","071137822",9,244696.92290885,2019,2021,3357
"3358","059785360",5,244599.440186061,2009,2014,3358
"3359","W.S. DARLEY & CO ",7,244371.698414562,2005,2018,3359
"3360","081071332",7,244270.184578281,2019,2021,3360
"3361","052853876",11,244233.9674501,2001,2017,3361
"3362","112572359",2,244157.176171422,2002,2003,3362
"3363","004293551",9,244087.269053122,2001,2014,3363
"3364","531961704",2,244038.000747515,2006,2006,3364
"3365","999051428",2,244008.304823346,2000,2000,3365
"3366","084025188",4,243992.328892529,2003,2008,3366
"3367","002061786",5,243693.335078474,2000,2017,3367
"3368","035910470",5,243509.847228828,2000,2004,3368
"3369","157346396",5,243479.44965525,2006,2009,3369
"3370","009125527",11,243212.788314998,2007,2011,3370
"3371","004265963",11,243153.435915638,2010,2017,3371
"3372","114746279",2,242671.655707194,2017,2018,3372
"3373","622134054",6,242124.704906957,2004,2006,3373
"3374","081139190",2,241707,2021,2021,3374
"3375","183741909",38,241509.261584126,2004,2021,3375
"3376","078455506",3,241481.755685432,2012,2013,3376
"3377","809349074",17,241306.851139978,2011,2016,3377
"3378","080964949",3,241122.197101456,2019,2020,3378
"3379","GEORGIA INSTITUTE OF TECHNOLOGY",3,241006.366759183,2000,2004,3379
"3380","042010611",63,240847.093009827,2006,2021,3380
"3381","007235427",1,240482.848291984,2010,2010,3381
"3382","112132225",1,240459.558909631,2006,2006,3382
"3383","836325761",8,240299.91257908,2003,2008,3383
"3384","002417509",9,240288.274571622,2000,2020,3384
"3385","043230150",34,240195.502513328,2001,2021,3385
"3386","175570662",15,240000.650097167,2005,2021,3386
"3387","050759026",5,239949.298130222,2007,2009,3387
"3388","074072554",8,239876.798723979,2007,2013,3388
"3389","795447999",10,239487.740993104,2007,2014,3389
"3390","044478097",7,239237.219155914,2003,2005,3390
"3391","121347319",5,239092.780411099,2007,2017,3391
"3392","TOSHIBA",1,238633.992698256,2015,2015,3392
"3393","004277620",3,238459.001456652,2000,2004,3393
"3394","141848986",3,238308.139605949,2002,2003,3394
"3395","055103360",10,238052.658046107,2003,2021,3395
"3396","623011744",6,238034.437570586,2006,2007,3396
"3397","841124402",43,238017.086055112,2018,2021,3397
"3398","GT MACHINING & FABRICATING",28,237893.814709417,2011,2021,3398
"3399","927168716",20,237873.301329375,2009,2019,3399
"3400","049739428",14,237721.168907245,2001,2021,3400
"3401","879585248",32,237499.124131294,2006,2021,3401
"3402","006000475",7,237330.913195603,2000,2017,3402
"3403","003108123",4,237211.194259261,2003,2013,3403
"3404","780568812",3,237068.809073468,2002,2003,3404
"3405","195037957",5,236736.589884781,2003,2021,3405
"3406","868649971",1,236652.545114535,2000,2000,3406
"3407","005318563",2,236536.170526008,2000,2002,3407
"3408","003096815",15,236108.837715048,2014,2019,3408
"3409","790447833",1,236051.478856197,2000,2000,3409
"3410","164856036",16,236014.521732941,2007,2021,3410
"3411","102309499",14,235841.453361562,2001,2008,3411
"3412","144388100",10,235699.778555599,2002,2021,3412
"3413","004353561",11,234365.801313777,2003,2020,3413
"3414","830850447",45,234346.491430691,2010,2020,3414
"3415","068065374",24,233596.028191222,2004,2010,3415
"3416","086082906",2,233408.469472526,2001,2001,3416
"3417","199616202",2,233303.596624711,2003,2004,3417
