"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"1145","005457221",27,2153335.23618037,2000,2014,1145
"1146","063685903",5,2152492.772761,2000,2004,1146
"1147","018791827",12,2149101.91382238,2011,2017,1147
"1148","178515656",10,2147277.64343389,2000,2001,1148
"1149","COMPOSITE TECHNOLOGY",6,2142435.79117638,2003,2005,1149
"1150","158264833",4,2140619.44057387,2005,2016,1150
"1151","ALCATEL LUCENT",1,2139174.27998201,2005,2009,1151
"1152","001153550",3,2138883.85343781,2003,2005,1152
"1153","199920265",3,2138858.15482872,2000,2000,1153
"1154","INNOVATIVE LOGISTICS TECHNIQUES",26,2132563.26380162,2000,2012,1154
"1155","SKYLINE INDUSTRIES",10,2130498.25201055,2003,2012,1155
"1156","080574704",252,2128842.65147896,2017,2021,1156
"1157","043878248",72,2128639.02064697,2000,2021,1157
"1158","557510336",14,2127093.454903,2005,2016,1158
"1159","084066641",14,2127062.76761544,2004,2010,1159
"1160","161962824",7,2119819.2707872,2000,2016,1160
"1161","132344123",57,2116518.9707859,2010,2021,1161
"1162","788660301",45,2113206.54651857,2009,2021,1162
"1163","803443949",182,2107104.66471715,2010,2021,1163
"1164","627923501",13,2105855.53290683,2003,2015,1164
"1165","155294911",167,2101799.00182461,2005,2021,1165
"1166","167658512",19,2092603.48226646,2005,2009,1166
"1167","070994376",5,2092102.42874465,2012,2013,1167
"1168","002063444",88,2091723.69144548,2002,2021,1168
"1169","102061012",34,2090861.90565435,2017,2021,1169
"1170","021991967",70,2086535.22517047,2015,2021,1170
"1171","004199071",6,2075558.65273264,2000,2000,1171
"1172","068013796",21,2074572.00263702,2003,2017,1172
"1173","180653818",4,2072417.99150987,2012,2018,1173
"1174","999046451",3,2072412.39378931,2000,2001,1174
"1175","783146454",201,2069646.59133823,2009,2021,1175
"1176","361596310",5,2068376.28316197,2012,2013,1176
"1177","009696139",46,2067223.50158559,2000,2007,1177
"1178","028661171",92,2051787.78306945,2000,2021,1178
"1179","075553560",19,2049705.16993277,2001,2013,1179
"1180","120963517",52,2048967.10140001,2000,2014,1180
"1181","083908327",83,2048415.55384903,2000,2021,1181
"1182","005214341",41,2046709.80073916,2001,2008,1182
"1183","602106630",22,2041728.47697006,2001,2008,1183
"1184","125440375",3,2039256.85020962,2005,2009,1184
"1185","009481078",9,2038383.55771419,2001,2017,1185
"1186","801737867",43,2030748.12110467,2001,2013,1186
"1187","080199117",14,2027182.72393254,2017,2021,1187
"1188","001151679",151,2024388.87959913,2001,2021,1188
"1189","007166812",48,2021884.21011873,2000,2021,1189
"1190","002058691",69,2020932.48014919,2000,2021,1190
"1191","061468828",31,2017369.32425619,2006,2021,1191
"1192","010022382",40,2015209.14120948,2001,2014,1192
"1193","095619516",199,2014658.96120275,2006,2020,1193
"1194","122546864",60,2013140.51683265,2000,2021,1194
"1195","044475143",17,2010617.49411176,2006,2010,1195
"1196","058513615",12,2008126.7138281,2002,2020,1196
"1197","620788166",16,2004863.16667481,2000,2003,1197
"1198","057871774",16,2002449.96092269,2001,2018,1198
"1199","003067410",9,1994305.72375755,2002,2009,1199
"1200","052052941",137,1992072.09824479,2003,2021,1200
"1201","612121822",131,1987039.97638582,2000,2009,1201
"1202","197187602",4,1986563.09098082,2000,2020,1202
"1203","006557250",18,1983894.83704172,2008,2021,1203
"1204","086251469",14,1983399.2467347,2005,2021,1204
"1205","006521272",26,1982662.77256406,2000,2010,1205
"1206","141820758",41,1981037.53457465,2002,2021,1206
"1207","055617393",17,1980592.22050071,2005,2016,1207
"1208","003161122",18,1977329.67782406,2002,2008,1208
"1209","174413992",100,1977201.21614791,2010,2021,1209
"1210","058907056",96,1976318.65901024,2004,2021,1210
"1211","077767515",44,1973652.02860198,2001,2019,1211
"1212","193334075",20,1973492.17851716,2016,2020,1212
"1213","003220998",9,1970300.86223912,2000,2008,1213
"1214","828270970",98,1965636.67661767,2010,2021,1214
"1215","807893388",3,1960100.71803889,2019,2020,1215
"1216","782411029",189,1959780.64905424,2001,2021,1216
"1217","SMALL BUSINESS CONSOLIDATED REPORTING",253,1950193.49303059,2003,2007,1217
"1218","196801401",12,1949789.13449191,2016,2021,1218
"1219","008263857",65,1948829.39496275,2002,2021,1219
"1220","004534657",645,1945526.01725419,2009,2021,1220
"1221","829690312",304,1929819.98892858,2003,2021,1221
"1222","007257348",1,1929383.23376359,2001,2001,1222
"1223","108887225",92,1928124.79774795,2000,2021,1223
"1224","043771450",7,1926603.84529328,2003,2012,1224
"1225","NI INDUSTRIES",1,1926305.13844042,2000,2000,1225
"1226","iGOV",6,1923718.55734556,2005,2016,1226
"1227","197194665",67,1923150.49722747,2005,2021,1227
"1228","056444656",55,1922554.23388924,2000,2019,1228
"1229","066885674",20,1918067.81668746,2004,2018,1229
"1230","CPI HOLDING COMPANY",21,1907364.46438526,2000,2017,1230
"1231","150777738",18,1903925.06760248,2000,2015,1231
"1232","556075554",26,1893837.63662472,2003,2019,1232
"1233","080385371",19,1890227.17691055,2019,2021,1233
"1234","053942145",113,1889660.67471238,2005,2021,1234
"1235","142784276",5,1883690.80480361,2018,2021,1235
"1236","608567087",59,1882603.88274107,2004,2011,1236
"1237","041776824",21,1874605.62400556,2001,2012,1237
"1238","099125395",25,1874375.57041042,2000,2007,1238
"1239","061264768",296,1872776.21867313,2000,2021,1239
"1240","205575434",74,1870462.52014229,2002,2020,1240
"1241","024849064",21,1866918.98477682,2003,2014,1241
"1242","001162122",74,1864902.05233808,2001,2021,1242
"1243","959734690",44,1857049.30000405,2001,2021,1243
"1244","082764226",37,1854460.78096174,2000,2015,1244
"1245","ENGINEERED SUPPORT SYSTEMS",24,1852819.75414044,2001,2008,1245
"1246","118396998",20,1842634.47359466,2007,2020,1246
"1247","009578162",14,1842454.40644848,2000,2021,1247
"1248","016635547",36,1838005.31234053,2001,2016,1248
"1249","052696721",156,1832428.24721222,2001,2021,1249
"1250","626882609",131,1830808.59054982,2005,2021,1250
"1251","SCI SYSTEMS",6,1827750.32175897,2014,2017,1251
"1252","080508657",12,1822655.10734389,2018,2021,1252
"1253","964730626",9,1818253.49751153,2002,2007,1253
"1254","238253830",11,1817719.480165,2001,2008,1254
"1255","061888111",482,1812332.47628311,2000,2021,1255
"1256","STEWART & STEVENSON",107,1810414.75261998,2000,2021,1256
"1257","692577588",6,1808311.89532855,2018,2021,1257
"1258","008265902",12,1806879.76806675,2000,2005,1258
"1259","079851343",83,1804207.96672499,2016,2021,1259
"1260","797119166",153,1802875.55488918,2008,2021,1260
"1261","081037971",15,1802719.95920424,2018,2021,1261
"1262","180524951",45,1801207.64557864,2001,2021,1262
"1263","831535674",5,1800308.60335864,2014,2018,1263
"1264","098018112",44,1799414.80603144,2002,2021,1264
"1265","145791435",219,1797071.28895435,2006,2021,1265
"1266","118401871",29,1795958.26164407,2000,2015,1266
"1267","966348914",28,1795344.47962583,2002,2021,1267
"1268","049185671",29,1795074.01254649,2002,2021,1268
"1269","216195925",8,1794218.67433537,2003,2006,1269
"1270","001393719",67,1790365.4510526,2001,2021,1270
"1271","008385114",61,1789019.1560667,2001,2021,1271
"1272","096598248",19,1786968.44736025,2000,2002,1272
"1273","DELL",43,1785235.35267159,2000,2014,1273
"1274","192471993",114,1784462.96492094,2001,2014,1274
"1275","801920166",25,1783790.37543668,2002,2014,1275
"1276","Navistar International",53,1781741.02728984,2009,2021,1276
"1277","068708676",160,1780810.09195196,2003,2021,1277
"1278","168596554",12,1779986.28362623,2017,2020,1278
"1279","128238305",24,1778822.87688307,2006,2021,1279
"1280","062230326",44,1773097.33253209,2002,2021,1280
"1281","782252860",79,1771405.00700675,2003,2021,1281
"1282","829503465",172,1771258.65207506,2000,2021,1282
"1283","120871892",26,1771134.63613377,2000,2021,1283
"1284","CDI MARINE",3,1770704.46208294,2003,2006,1284
"1285","115302846",198,1768568.96199283,2000,2021,1285
"1286","868746736",155,1768476.66427485,2000,2021,1286
"1287","064695190",116,1766861.70939498,2000,2014,1287
"1288","781077169",19,1756784.82976085,2017,2021,1288
"1289","606955318",78,1756121.91138253,2001,2021,1289
"1290","004237863",15,1755941.73168724,2000,2001,1290
"1291","063993208",33,1751354.9565479,2007,2021,1291
"1292","926919358",107,1745471.91066762,2005,2021,1292
"1293","808350172",126,1744061.59641599,2013,2021,1293
"1294","059827717",35,1743877.41466296,2001,2021,1294
"1295","113691641",64,1742064.94741277,2005,2019,1295
"1296","008090060",7,1740093.54601617,2001,2002,1296
"1297","094943495",2,1738730.58712977,2000,2001,1297
"1298","122367456",105,1735546.4164348,2006,2010,1298
"1299","878050673",6,1735240.56173745,2001,2021,1299
"1300","193879046",353,1734258.86541779,2005,2021,1300
"1301","060690864",41,1732886.73847714,2002,2018,1301
"1302","023836919",58,1730462.90323885,2016,2021,1302
"1303","031726016",97,1730339.00398579,2016,2021,1303
"1304","147518286",10,1725197.1245335,2000,2019,1304
"1305","062092523",19,1719008.97017489,2004,2015,1305
"1306","APPLIED INDUSTRIAL TECHNOLOGIES",180,1718118.2930555,2005,2021,1306
"1307","111046152",3,1717844.54341607,2007,2008,1307
"1308","780589649",28,1714447.85726336,2007,2021,1308
"1309","034770255",27,1713786.57627238,2016,2021,1309
"1310","077409241",3,1711486.9989375,2009,2010,1310
"1311","001886191",67,1707424.51233243,2002,2009,1311
"1312","030817290",5,1706881.71497994,2000,2002,1312
"1313","066644188",180,1706292.28203135,2002,2021,1313
"1314","627851926",9,1704976.89679208,2000,2018,1314
"1315","007246630",110,1703873.54437518,2007,2021,1315
"1316","DUKE UNIVERSITY",14,1701140.29550101,2009,2013,1316
"1317","112078308",1,1697717.39394502,2005,2005,1317
"1318","046560702",120,1696285.27110757,2007,2021,1318
"1319","038157756",31,1692922.32167225,2007,2018,1319
"1320","018478292",7,1690734.21442012,2006,2009,1320
"1321","088060843",77,1687202.60896794,2007,2021,1321
"1322","080086875",2,1685315.18389967,2020,2021,1322
"1323","148081029",27,1683867.99153796,2000,2018,1323
"1324","122725716",1,1680995,2021,2021,1324
"1325","789315397",56,1668075.85018115,2000,2008,1325
"1326","790247589",78,1661523.34344388,2001,2021,1326
"1327","147857424",181,1660854.16045583,2017,2021,1327
"1328","103734869",13,1660366.44584368,2013,2018,1328
"1329","075949644",24,1657370.06919297,2003,2005,1329
"1330","624532826",69,1655377.64725025,2008,2021,1330
"1331","104662833",7,1653775.06009662,2011,2016,1331
"1332","102377298",97,1645271.06334029,2001,2021,1332
"1333","165266854",114,1641010.35610596,2006,2021,1333
"1334","001148659",65,1640981.56340546,2001,2019,1334
"1335","130224855",40,1640030.00473283,2004,2008,1335
"1336","782797869",5,1637605.86407056,2019,2021,1336
"1337","019677178",4,1636872.38731168,2000,2002,1337
"1338","044081388",17,1634561.45301611,2000,2002,1338
"1339","616206947",13,1629760.75637329,2011,2018,1339
"1340","962802307",145,1629462.26582499,2011,2019,1340
"1341","946192598",219,1627847.60658442,2003,2021,1341
"1342","608383204",46,1627127.02866367,2003,2018,1342
"1343","098736291",6,1625470.28836598,2000,2001,1343
"1344","147026272",20,1616087.90030916,2003,2020,1344
"1345","157030123",1,1615102.76984269,2003,2003,1345
"1346","013483102",128,1611738.68038214,2000,2020,1346
"1347","009361686",16,1611496.2603666,2010,2021,1347
"1348","103372009",14,1610782.38109345,2005,2021,1348
"1349","926411919",2,1610028.99251552,2000,2000,1349
"1350","135507023",44,1609436.11793764,2005,2021,1350
"1351","788133387",5,1608643.23311115,2000,2018,1351
"1352","235503641",53,1597904.17524091,2002,2020,1352
"1353","101540867",110,1597240.08041643,2004,2021,1353
"1354","956917751",104,1596415.86046623,2006,2021,1354
"1355","SERMATECH INTERNATIONAL",140,1596363.8582988,2000,2010,1355
"1356","001141274",16,1595151.21560027,2001,2002,1356
"1357","059677856",6,1594935.56774152,2007,2019,1357
"1358","001014026",15,1588863.2254135,2003,2021,1358
"1359","REDSTONE DEFENSE SYSTEMS",8,1588531.13728507,2014,2019,1359
"1360","082056602",98,1587950.6035218,2006,2021,1360
"1361","194578076",23,1585516.37405189,2002,2010,1361
"1362","001179050",2,1584105.69667683,2010,2014,1362
"1363","602374951",2,1582813.6269991,2000,2003,1363
"1364","088745419",4,1577464.20705141,2001,2006,1364
"1365","131043866",118,1576789.67223433,2007,2021,1365
"1366","138564724",37,1575204.25604329,2009,2021,1366
"1367","006265334",20,1573192.37313581,2000,2021,1367
"1368","938515913",6,1563696.23910446,2001,2006,1368
"1369","043675995",33,1562951.56008943,2002,2020,1369
"1370","086581902",5,1560969.10973076,2011,2013,1370
"1371","414924092",3,1558628.84929372,2002,2003,1371
"1372","120996710",95,1556397.49684525,2009,2019,1372
"1373","015278419",22,1554182.11801736,2000,2019,1373
"1374","096900907",1,1551805.50265737,2000,2000,1374
"1375","001184076",15,1543127.84244514,2004,2021,1375
"1376","790819049",3,1541735.94919376,2000,2016,1376
"1377","008116956",41,1539717.391953,2000,2007,1377
"1378","127800675",27,1539599.55828726,2001,2021,1378
"1379","097931430",2,1538436.00585747,2000,2000,1379
"1380","058215778",17,1536647.92506339,2000,2017,1380
"1381","838668846",168,1534022.58797307,2001,2010,1381
"1382","177941572",11,1529747.34259205,2012,2020,1382
"1383","082694464",10,1528327.45489711,2000,2017,1383
"1384","010941540",14,1527671.30760968,2006,2018,1384
"1385","001960715",103,1526059.77015468,2001,2020,1385
"1386","008474942",15,1523064.08611431,2000,2005,1386
"1387","147553460",9,1520678.51995218,2007,2016,1387
"1388","147504278",5,1520462.43375393,2000,2000,1388
"1389","049371016",23,1518888.84525777,2000,2018,1389
"1390","065652315",61,1518554.82652745,2000,2021,1390
"1391","031283435",8,1518149.84648983,2000,2019,1391
"1392","805817020",61,1517212.48088558,2006,2021,1392
"1393","092130798",13,1516959.91808739,2002,2010,1393
"1394","194257507",67,1515896.11328403,2003,2018,1394
"1395","076256411",2,1513753.87307513,2020,2021,1395
"1396","015334899",8,1512602.26061894,2006,2018,1396
"1397","008503112",17,1501745.41536894,2000,2019,1397
"1398","082962036",19,1500548.22714343,2000,2010,1398
"1399","085769989",2,1499878,2021,2021,1399
"1400","795434786",8,1498282.76458898,2000,2010,1400
"1401","928654383",56,1495939.95322604,2003,2020,1401
"1402","127860158",24,1493998.04374709,2009,2021,1402
"1403","002042380",15,1490767.16640906,2000,2014,1403
"1404","066972696",5,1490529.72254788,2003,2005,1404
"1405","119963973",402,1488645.7608147,2007,2021,1405
"1406","829396782",4,1486348.375,2021,2021,1406
"1407","149984788",50,1479190.75762254,2009,2021,1407
"1408","055145320",5,1479024.75786342,2018,2020,1408
"1409","131397317",14,1473589.73644869,2000,2003,1409
"1410","624770475",35,1472770.69074472,2007,2011,1410
"1411","011042954",51,1464741.17041826,2004,2021,1411
"1412","019104632",7,1463621.67578987,2002,2017,1412
"1413","089442289",33,1463255.60854109,2006,2021,1413
"1414","087698833",38,1462476.30846574,2008,2019,1414
"1415","080511390",77,1461020.66387521,2017,2021,1415
"1416","829053201",8,1459887.37715804,2012,2021,1416
"1417","076438084",10,1459753.04174711,2000,2004,1417
"1418","824835482",2,1458809.82486037,2015,2019,1418
"1419","063305114",4,1457183.96084475,2001,2003,1419
"1420","016586836",15,1455245.90165639,2000,2004,1420
"1421","783401110",30,1454418.90760383,2002,2006,1421
"1422","013807144",42,1453871.65370928,2001,2021,1422
"1423","063898472",40,1450475.99052562,2002,2019,1423
"1424","175030485",84,1448530.95876558,2000,2021,1424
"1425","160037545",69,1448331.15311342,2001,2021,1425
"1426","831736348",54,1447429.78662597,2010,2017,1426
"1427","004245023",95,1446497.75126368,2000,2021,1427
"1428","175329614",11,1443341.74947517,2010,2018,1428
"1429","791101413",137,1438994.17572467,2006,2021,1429
"1430","053254546",14,1438274.16479562,2005,2018,1430
"1431","013959762",14,1436813.86074011,2003,2015,1431
"1432","829284483",7,1436723.03841498,2009,2013,1432
"1433","154920201",5,1435379.1342203,2013,2017,1433
"1434","177852423",93,1434710.42854898,2000,2020,1434
"1435","106703739",11,1428771.90947158,2012,2021,1435
"1436","147251201",1,1427029.80854734,2001,2001,1436
"1437","557464331",58,1426118.36673233,2007,2021,1437
"1438","616944120",10,1423754.06135399,2001,2014,1438
"1439","078153202",116,1417661.74252978,2002,2021,1439
"1440","002237121",80,1417651.9041404,2000,2013,1440
"1441","045839446",138,1413509.86770566,2002,2010,1441
"1442","807545538",85,1412846.6035029,2017,2020,1442
"1443","021623657",27,1412075.17281525,2000,2021,1443
"1444","TELECOTE RESEARCH",1,1409132.38598849,2002,2002,1444
"1445","055322861",5,1407134.98529865,2000,2002,1445
"1446","001667161",6,1406594.96601075,2000,2000,1446
"1447","083265558",8,1401271.06127248,2006,2013,1447
"1448","ULTRA ELECTRONICS",46,1400656.85725095,2001,2020,1448
"1449","069935666",26,1400626.52944616,2000,2013,1449
"1450","966580289",117,1400255.82410509,2013,2021,1450
"1451","196463665",23,1399448.64518524,2001,2005,1451
"1452","011148157",1,1397817.24648362,2000,2000,1452
"1453","008318040",3,1397151.79175751,2005,2008,1453
"1454","002106946",16,1396231.05553823,2001,2020,1454
"1455","126253587",6,1395719.85098533,2004,2014,1455
"1456","065937021",51,1394361.89150469,2013,2021,1456
"1457","056918733",57,1388252.22521478,2000,2021,1457
"1458","839419942",159,1386473.68945368,2000,2021,1458
"1459","008286494",1,1386472.51330652,2001,2001,1459
"1460","131199445",7,1383170.94081452,2004,2011,1460
"1461","085328425",88,1381107.89980636,2004,2021,1461
"1462","072017440",14,1378242.02837229,2003,2006,1462
"1463","065282498",69,1377045.01660184,2006,2021,1463
"1464","011659609",189,1376829.95505738,2001,2021,1464
"1465","063276000",7,1375664.63788915,2000,2011,1465
"1466","474094562",5,1374549.14887155,2004,2004,1466
"1467","968339148",90,1372298.1046872,2016,2021,1467
"1468","003258043",6,1372175.1854339,2002,2016,1468
"1469","175748433",45,1371534.23599782,2011,2021,1469
"1470","144087863",10,1371177.44414968,2003,2008,1470
"1471","962345737",23,1367854.79480289,2014,2020,1471
"1472","PRECISION STANDARD",33,1367771.3743218,2000,2021,1472
"1473","171854771",24,1365714.1417394,2005,2012,1473
"1474","FLIGHTLINE ELECTRONICS",6,1365536.92752989,2005,2012,1474
"1475","079850673",134,1362019.91621433,2001,2021,1475
"1476","604752084",7,1361609.6653791,2010,2021,1476
"1477","197048754",67,1360558.53492964,2000,2013,1477
"1478","112225763",34,1360409.17278972,2005,2021,1478
"1479","041682501",23,1356888.61460128,2000,2008,1479
"1480","050432699",22,1351871.60543399,2000,2019,1480
"1481","SUMARIA SYSTEMS",15,1351066.4020353,2007,2014,1481
"1482","154190086",81,1349789.35654035,2001,2019,1482
"1483","095673521",4,1349396.82447564,2000,2000,1483
"1484","145947672",17,1349243.71271206,2006,2016,1484
"1485","001221530",16,1348621.03045178,2007,2018,1485
"1486","008966769",6,1347266.48900408,2000,2004,1486
"1487","079142887",129,1347122.74511289,2014,2021,1487
"1488","128738205",8,1345998.96555824,2000,2006,1488
"1489","362934754",2,1345052.55105479,2009,2011,1489
"1490","041164062",274,1343582.75458739,2002,2021,1490
"1491","959271594",397,1343479.80451703,2004,2021,1491
"1492","097067768",23,1341712.21893348,2002,2006,1492
"1493","SGL CARBON",60,1341080.11405138,2003,2019,1493
"1494","956733497",11,1340482.42416688,2004,2011,1494
"1495","079110939",62,1339941.6423982,2014,2021,1495
"1496","640790288",8,1338649.12058379,2004,2004,1496
"1497","022141637",30,1334616.49012642,2010,2015,1497
"1498","126790828",38,1332989.92547874,2005,2021,1498
"1499","044474955",33,1331305.09352979,2001,2015,1499
"1500","VIASAT",16,1328409.00377361,2000,2020,1500
"1501","TECOLOTE RESEARCH",1,1327959.79893213,2001,2001,1501
"1502","193686920",22,1324944.44139092,2002,2015,1502
"1503","945301869",3,1319807.90367136,2014,2014,1503
"1504","054631879",4,1317727.62310529,2002,2005,1504
"1505","003115771",138,1316113.2671666,2003,2021,1505
"1506","933753170",15,1313720.57418869,2005,2011,1506
"1507","118670397",4,1313449.33991115,2000,2001,1507
"1508","001280569",28,1311177.82139793,2000,2019,1508
"1509","056509730",38,1310532.64178994,2000,2021,1509
"1510","FATIGUE TECHNOLOGY",59,1309618.36990828,2003,2021,1510
"1511","196256812",73,1305188.52171471,2005,2021,1511
"1512","008860314",10,1301638.39535705,2011,2017,1512
"1513","128688111",11,1300541.72476188,2006,2014,1513
"1514","002280154",6,1298481.55807445,2004,2016,1514
"1515","065011249",1,1294446.31084703,2001,2001,1515
"1516","154590330",5,1293844.31772925,2020,2021,1516
"1517","052663085",15,1292088.65674282,2000,2017,1517
"1518","061051132",24,1289239.48978335,2009,2021,1518
"1519","196406730",4,1287284.09488492,2002,2005,1519
"1520","790372353",3,1286290.98013374,2000,2001,1520
"1521","131640919",4,1285407.16937967,2014,2017,1521
"1522","968785746",39,1285094.03589997,2012,2021,1522
"1523","005156765",8,1283879.15275086,2000,2008,1523
"1524","161164124",20,1281587.97735779,2000,2011,1524
"1525","Aerex",4,1281014.09056118,2003,2004,1525
"1526","001169465",23,1274309.56817046,2002,2012,1526
"1527","146114681",113,1274208.17326011,2000,2021,1527
"1528","012839655",2599,1271412.17189821,2002,2021,1528
"1529","ENVIRONMENTAL CHEMICAL",1,1267705.97390946,2007,2007,1529
"1530","032575458",23,1265498.11688168,2003,2007,1530
"1531","078824548",2,1265251.93331254,2014,2016,1531
"1532","782160758",20,1264895.93084838,2002,2018,1532
"1533","196440630",105,1263316.59227847,2002,2021,1533
"1534","107889578",20,1261358.71732501,2000,2002,1534
"1535","001346279",175,1260054.59366144,2006,2021,1535
"1536","076204304",15,1252183.39444078,2009,2018,1536
"1537","030500388",8,1251969.98625212,2003,2020,1537
"1538","620008870",29,1251278.65473401,2003,2021,1538
"1539","181709775",110,1251085.49129659,2000,2021,1539
"1540","038775532",81,1250836.5091586,2005,2019,1540
"1541","614849672",19,1247324.45011642,2012,2019,1541
"1542","074865734",57,1246959.11717763,2000,2021,1542
"1543","008262214",23,1246048.70544268,2001,2018,1543
"1544","807392019",171,1245335.1234166,2010,2021,1544
"1545","116975600",9,1244467.5084676,2019,2020,1545
"1546","809046464",27,1240107.8878394,2008,2021,1546
"1547","963500330",40,1239441.53479658,2013,2021,1547
"1548","966805512",94,1238761.36520074,2013,2021,1548
"1549","063206593",40,1238548.10516156,2000,2021,1549
"1550","099841090",149,1238489.60466975,2000,2021,1550
"1551","827224320",41,1237003.24063639,2009,2021,1551
"1552","SPARTA",3,1236267.23858413,2000,2000,1552
"1553","178222725",39,1236130.14368822,2000,2017,1553
"1554","112493171",3,1235703.45270328,2003,2003,1554
"1555","072280423",38,1234469.60717421,2000,2012,1555
"1556","928815307",6,1229331.35615839,2004,2008,1556
"1557","028694347",5,1226342.4199959,2000,2002,1557
"1558","125493432",5,1226018.60318759,2006,2013,1558
"1559","210890760",1,1225867.17818742,2014,2014,1559
"1560","002050276",8,1221760.13976636,2000,2003,1560
"1561","001442425",29,1220801.49447641,2002,2019,1561
"1562","133132691",6,1218464.66381659,2010,2014,1562
"1563","APPLIED RESEARCH ASSOCIATES",2,1214516.75274201,2005,2005,1563
"1564","101533339",8,1213041.21774392,2000,2007,1564
"1565","197203912",109,1212214.14718346,2002,2016,1565
"1566","967185414",3,1211922.33238369,2002,2005,1566
"1567","078391954",16,1211020.11555089,2013,2021,1567
"1568","005223887",2,1208826.9254908,2010,2011,1568
"1569","946856804",2,1207508.08103897,2000,2008,1569
"1570","108098109",54,1205220.41493952,2003,2021,1570
"1571","050202274",48,1203849.17324259,2000,2017,1571
"1572","858400716",6,1203042.6236217,2004,2007,1572
"1573","609224683",7,1202740.95654451,2020,2021,1573
"1574","021133533",37,1202185.88122187,2000,2018,1574
"1575","832555507",22,1198495.56571119,2010,2019,1575
"1576","119266609",18,1197699.4327831,2011,2017,1576
"1577","060918729",44,1194632.80487556,2004,2021,1577
"1578","805854874",8,1193941.5698616,2012,2020,1578
"1579","001418417",1,1192038.90784594,2000,2000,1579
"1580","TK ENGINEERING ASSOCIATES",10,1187461.55214018,2002,2009,1580
"1581","079515633",132,1186604.75246561,2015,2018,1581
"1582","181903931",152,1186085.82033511,2004,2021,1582
"1583","807549571",96,1185605.33767302,2008,2021,1583
"1584","121623391",4,1185258.21333346,2002,2004,1584
"1585","122522451",7,1185119.370813,2014,2016,1585
"1586","145747325",6,1184696.96743404,2014,2016,1586
"1587","138119412",3,1183620.08904236,2005,2012,1587
"1588","256842428",98,1183419.67146094,2007,2020,1588
"1589","006369011",5,1183064.32489034,2002,2005,1589
"1590","079812776",14,1182113.83590321,2015,2020,1590
"1591","123834959",5,1180175.28649521,2003,2018,1591
"1592","MAGELLAN AEROSPACE",85,1179163.96889009,2007,2021,1592
"1593","078372376",292,1177877.80345175,2012,2021,1593
"1594","197957822",9,1172632.69999596,2005,2018,1594
"1595","020570934",26,1171266.84833796,2016,2020,1595
"1596","079481523",111,1171134.17749509,2015,2021,1596
"1597","057725533",6,1170311.74967757,2003,2006,1597
"1598","157257502",7,1170294.51044661,2003,2008,1598
"1599","103198883",1,1169908.60131135,2000,2000,1599
"1600","024952165",11,1164105.40346161,2003,2005,1600
"1601","960861958",3,1162995.3823992,2014,2017,1601
"1602","787980759",78,1162769.13378186,2008,2021,1602
"1603","049107402",64,1161917.4422268,2000,2021,1603
"1604","QIOPTIQ",3,1158671.41901031,2007,2020,1604
"1605","176399665",23,1155862.83035722,2001,2007,1605
"1606","007149073",42,1155417.20537773,2005,2021,1606
"1607","056971781",26,1154999.68049514,2002,2021,1607
"1608","002217826",5,1154311.40064256,2001,2002,1608
"1609","080874366",26,1153137.00969379,2018,2021,1609
"1610","056303613",40,1151757.36969798,2001,2021,1610
"1611","059233858",1,1151574.12289013,2001,2001,1611
"1612","786810275",94,1151529.43077357,2001,2021,1612
"1613","006032189",73,1150947.43305898,2001,2021,1613
"1614","FORCE PROTECTION",45,1149958.56991266,2008,2011,1614
"1615","063834832",93,1148076.87217221,2000,2021,1615
"1616","883774614",2,1145329.44938152,2000,2000,1616
"1617","001090208",36,1144837.19081241,2000,2020,1617
"1618","015019255",2,1144742.21840791,2000,2000,1618
"1619","248318065",17,1142261.19376723,2006,2015,1619
"1620","185311359",112,1141516.99684094,2001,2009,1620
"1621","191967348",4,1141013.61147691,2002,2005,1621
"1622","151265626",9,1140738.79768603,2009,2018,1622
"1623","861033264",6,1139429.50145376,2002,2008,1623
"1624","ARMOR HOLDINGS [BAE]",40,1138016.27202424,2005,2006,1624
"1625","001360346",9,1137991.277416,2000,2007,1625
"1626","078601354",43,1137110.24377492,2016,2021,1626
"1627","046096319",47,1136856.8949871,2001,2021,1627
"1628","008267812",62,1136173.56007193,2006,2019,1628
"1629","031837490",50,1135028.92364504,2002,2016,1629
"1630","849921051",5,1130238.57542709,2004,2008,1630
"1631","126166789",1,1129718.24175236,2004,2004,1631
"1632","847164915",9,1128855.47112146,2003,2009,1632
"1633","800041022",8,1125463.38109687,2011,2016,1633
"1634","005095000",20,1121933.91644019,2000,2009,1634
"1635","002052942",34,1121885.87275358,2002,2018,1635
"1636","001162395",26,1121443.58055009,2000,2013,1636
"1637","133819347",294,1119995.87110219,2011,2021,1637
"1638","080157607",17,1119825.94777407,2017,2021,1638
"1639","057832602",21,1118753.25915501,2000,2019,1639
"1640","089135693",3,1117116.68054419,2000,2002,1640
"1641","084756105",4,1116838.05293988,2003,2006,1641
"1642","039402086",117,1115398.32883244,2000,2021,1642
"1643","058966458",7,1115148.14500325,2005,2007,1643
"1644","106823607",5,1115000.57102404,2005,2010,1644
"1645","803038942",2,1114455.30937166,2001,2002,1645
"1646","612830703",7,1112208.52224561,2003,2009,1646
"1647","119155968",77,1110848.55987434,2007,2021,1647
